Name,Year,GDP 
Dominica,2010,543005700
Dominica,2011,541791800
Dominica,2012,536054240
Dominica,2013,530694000
Dominica,2014,555922050
Dominica,2015,540737000
Dominica,2016,555681100
Dominica,2017,518900600
Dominica,2018,537309060
Dominica,2019,566874400
Dominica,2020,472749950
Dominica,2021,505325000
Dominica,2022,533540060
Dominica,2023,558681700
Dominican Republic,1960,4530918000
Dominican Republic,1961,4426106400
Dominican Republic,1962,5180635600
Dominican Republic,1963,5517527600
Dominican Republic,1964,5890780700
Dominican Republic,1965,5155503000
Dominican Republic,1966,5849606000
Dominican Republic,1967,6044254700
Dominican Republic,1968,6058691600
Dominican Republic,1969,6718571000
Dominican Republic,1970,7943143400
Dominican Republic,1971,8806680000
Dominican Republic,1972,9722061000
Dominican Republic,1973,10975794000
Dominican Republic,1974,11634551000
Dominican Republic,1975,12238763000
Dominican Republic,1976,13062201000
Dominican Republic,1977,13712932000
Dominican Republic,1978,14006483000
Dominican Republic,1979,14641172000
Dominican Republic,1980,15807889000
Dominican Republic,1981,16484446000
Dominican Republic,1982,16764468000
Dominican Republic,1983,17540320000
Dominican Republic,1984,17760082000
Dominican Republic,1985,17383117000
Dominican Republic,1986,17995350000
Dominican Republic,1987,19816006000
Dominican Republic,1988,20243230000
Dominican Republic,1989,21134043000
Dominican Republic,1990,19981326000
Dominican Republic,1991,20169978000
Dominican Republic,1992,22433237000
Dominican Republic,1993,24085336000
Dominican Republic,1994,24711640000
Dominican Republic,1995,26116602000
Dominican Republic,1996,27677807000
Dominican Republic,1997,30137055000
Dominican Republic,1998,32160600000
Dominican Republic,1999,34070956000
Dominican Republic,2000,35659264000
Dominican Republic,2001,36536308000
Dominican Republic,2002,38178652000
Dominican Republic,2003,37664883000
Dominican Republic,2004,38632920000
Dominican Republic,2005,42275324000
Dominican Republic,2006,46153810000
Dominican Republic,2007,49576554000
Dominican Republic,2008,51167715000
Dominican Republic,2009,51651842000
Dominican Republic,2010,55959425000
Dominican Republic,2011,57712870000
Dominican Republic,2012,59281140000
Dominican Republic,2013,62171218000
Dominican Republic,2014,66554577000
Dominican Republic,2015,71164830000
Dominican Republic,2016,75903840000
Dominican Republic,2017,79446040000
Dominican Republic,2018,84993384000
Dominican Republic,2019,89287390000
Dominican Republic,2020,83287065000
Dominican Republic,2021,93508050000
Dominican Republic,2022,98050970000
Dominican Republic,2023,1.00E+11
East Asia and Pacific (WB),1960,1.19E+12
East Asia and Pacific (WB),1961,1.24E+12
East Asia and Pacific (WB),1962,1.31E+12
East Asia and Pacific (WB),1963,1.41E+12
East Asia and Pacific (WB),1964,1.55E+12
East Asia and Pacific (WB),1965,1.66E+12
East Asia and Pacific (WB),1966,1.81E+12
East Asia and Pacific (WB),1967,1.94E+12
East Asia and Pacific (WB),1968,2.12E+12
East Asia and Pacific (WB),1969,2.36E+12
East Asia and Pacific (WB),1970,2.45E+12
East Asia and Pacific (WB),1971,2.58E+12
East Asia and Pacific (WB),1972,2.77E+12
East Asia and Pacific (WB),1973,2.98E+12
East Asia and Pacific (WB),1974,3.01E+12
East Asia and Pacific (WB),1975,3.12E+12
East Asia and Pacific (WB),1976,3.25E+12
East Asia and Pacific (WB),1977,3.42E+12
East Asia and Pacific (WB),1978,3.62E+12
East Asia and Pacific (WB),1979,3.83E+12
East Asia and Pacific (WB),1980,3.97E+12
East Asia and Pacific (WB),1981,4.16E+12
East Asia and Pacific (WB),1982,4.33E+12
East Asia and Pacific (WB),1983,4.52E+12
East Asia and Pacific (WB),1984,4.80E+12
East Asia and Pacific (WB),1985,5.07E+12
East Asia and Pacific (WB),1986,5.32E+12
East Asia and Pacific (WB),1987,5.65E+12
East Asia and Pacific (WB),1988,6.08E+12
East Asia and Pacific (WB),1989,6.40E+12
East Asia and Pacific (WB),1990,6.72E+12
East Asia and Pacific (WB),1991,7.05E+12
East Asia and Pacific (WB),1992,7.35E+12
East Asia and Pacific (WB),1993,7.65E+12
East Asia and Pacific (WB),1994,8.05E+12
East Asia and Pacific (WB),1995,8.51E+12
East Asia and Pacific (WB),1996,8.99E+12
East Asia and Pacific (WB),1997,9.35E+12
East Asia and Pacific (WB),1998,9.40E+12
East Asia and Pacific (WB),1999,9.75E+12
East Asia and Pacific (WB),2000,1.03E+13
East Asia and Pacific (WB),2001,1.06E+13
East Asia and Pacific (WB),2002,1.11E+13
East Asia and Pacific (WB),2003,1.16E+13
East Asia and Pacific (WB),2004,1.23E+13
East Asia and Pacific (WB),2005,1.30E+13
East Asia and Pacific (WB),2006,1.39E+13
East Asia and Pacific (WB),2007,1.49E+13
East Asia and Pacific (WB),2008,1.56E+13
East Asia and Pacific (WB),2009,1.60E+13
East Asia and Pacific (WB),2010,1.72E+13
East Asia and Pacific (WB),2011,1.81E+13
East Asia and Pacific (WB),2012,1.91E+13
East Asia and Pacific (WB),2013,2.01E+13
East Asia and Pacific (WB),2014,2.10E+13
East Asia and Pacific (WB),2015,2.20E+13
East Asia and Pacific (WB),2016,2.30E+13
East Asia and Pacific (WB),2017,2.42E+13
East Asia and Pacific (WB),2018,2.53E+13
East Asia and Pacific (WB),2019,2.63E+13
East Asia and Pacific (WB),2020,2.63E+13
East Asia and Pacific (WB),2021,2.79E+13
East Asia and Pacific (WB),2022,2.87E+13
East Asia and Pacific (WB),2023,2.99E+13
East Timor,1990,481437150
East Timor,1991,533019680
East Timor,1992,588770940
East Timor,1993,648853600
East Timor,1994,695070460
East Timor,1995,741509950
East Timor,1996,800698600
East Timor,1997,832726500
East Timor,1998,816072060
East Timor,1999,526754660
East Timor,2000,832683800
East Timor,2001,968839040
East Timor,2002,903891460
East Timor,2003,884166140
East Timor,2004,887702850
East Timor,2005,914197060
East Timor,2006,876567900
East Timor,2007,966550900
East Timor,2008,1076687500
East Timor,2009,1185938600
East Timor,2010,1296604500
East Timor,2011,1373863200
East Timor,2012,1440641500
East Timor,2013,1485364400
East Timor,2014,1551797200
East Timor,2015,1590282400
East Timor,2016,1638148700
East Timor,2017,1586016100
East Timor,2018,1578617300
East Timor,2019,1960846100
East Timor,2020,2582939100
East Timor,2021,2721465300
East Timor,2022,2161272300
East Timor,2023,1769697000
Ecuador,1960,10979942000
Ecuador,1961,11542600000
Ecuador,1962,12110397000
Ecuador,1963,12365487000
Ecuador,1964,13281430000
Ecuador,1965,13716407000
Ecuador,1966,13669836000
Ecuador,1967,14301529000
Ecuador,1968,14574608000
Ecuador,1969,15255131000
Ecuador,1970,16303453000
Ecuador,1971,17329365000
Ecuador,1972,18198890000
Ecuador,1973,20737760000
Ecuador,1974,23062153000
Ecuador,1975,25592570000
Ecuador,1976,27485700000
Ecuador,1977,27926802000
Ecuador,1978,29520536000
Ecuador,1979,30622847000
Ecuador,1980,31758551000
Ecuador,1981,33541114000
Ecuador,1982,33747341000
Ecuador,1983,33633657000
Ecuador,1984,34516630000
Ecuador,1985,35874860000
Ecuador,1986,37117850000
Ecuador,1987,37021676000
Ecuador,1988,39202427000
Ecuador,1989,39596716000
Ecuador,1990,41053840000
Ecuador,1991,42815603000
Ecuador,1992,43720856000
Ecuador,1993,44583563000
Ecuador,1994,46482043000
Ecuador,1995,47529075000
Ecuador,1996,48352158000
Ecuador,1997,50444775000
Ecuador,1998,52092568000
Ecuador,1999,49623700000
Ecuador,2000,50165494000
Ecuador,2001,52275590000
Ecuador,2002,54851780000
Ecuador,2003,56433980000
Ecuador,2004,60289774000
Ecuador,2005,63544590000
Ecuador,2006,66303144000
Ecuador,2007,67564515000
Ecuador,2008,72000070000
Ecuador,2009,72785600000
Ecuador,2010,75718230000
Ecuador,2011,82140260000
Ecuador,2012,86890600000
Ecuador,2013,93156490000
Ecuador,2014,97093345000
Ecuador,2015,97209560000
Ecuador,2016,96540800000
Ecuador,2017,1.02E+11
Ecuador,2018,1.03E+11
Ecuador,2019,1.04E+11
Ecuador,2020,93971276000
Ecuador,2021,1.03E+11
Ecuador,2022,1.10E+11
Ecuador,2023,1.12E+11
Egypt,1960,20297834000
Egypt,1961,21345430000
Egypt,1962,22172697000
Egypt,1963,24504840000
Egypt,1964,27324754000
Egypt,1965,28667505000
Egypt,1966,30114183000
Egypt,1967,30356680000
Egypt,1968,29868913000
Egypt,1969,31445846000
Egypt,1970,33206348000
Egypt,1971,34553643000
Egypt,1972,35609494000
Egypt,1973,36858257000
Egypt,1974,37432857000
Egypt,1975,40779035000
Egypt,1976,46194360000
Egypt,1977,50353260000
Egypt,1978,54698127000
Egypt,1979,57185630000
Egypt,1980,62910670000
Egypt,1981,67533693000
Egypt,1982,74224370000
Egypt,1983,78005666000
Egypt,1984,85607910000
Egypt,1985,90565894000
Egypt,1986,94862820000
Egypt,1987,98498675000
Egypt,1988,1.04E+11
Egypt,1989,1.09E+11
Egypt,1990,1.15E+11
Egypt,1991,1.16E+11
Egypt,1992,1.22E+11
Egypt,1993,1.25E+11
Egypt,1994,1.30E+11
Egypt,1995,1.36E+11
Egypt,1996,1.43E+11
Egypt,1997,1.51E+11
Egypt,1998,1.59E+11
Egypt,1999,1.69E+11
Egypt,2000,1.80E+11
Egypt,2001,1.86E+11
Egypt,2002,1.90E+11
Egypt,2003,1.97E+11
Egypt,2004,2.05E+11
Egypt,2005,2.14E+11
Egypt,2006,2.28E+11
Egypt,2007,2.45E+11
Egypt,2008,2.62E+11
Egypt,2009,2.74E+11
Egypt,2010,2.88E+11
Egypt,2011,2.94E+11
Egypt,2012,3.00E+11
Egypt,2013,3.07E+11
Egypt,2014,3.16E+11
Egypt,2015,3.29E+11
Egypt,2016,3.44E+11
Egypt,2017,3.58E+11
Egypt,2018,3.77E+11
Egypt,2019,3.98E+11
Egypt,2020,4.12E+11
Egypt,2021,4.26E+11
Egypt,2022,4.54E+11
Egypt,2023,4.71E+11
El Salvador,1965,8436981000
El Salvador,1966,9041165000
El Salvador,1967,9532719000
El Salvador,1968,9841264000
El Salvador,1969,10184273000
El Salvador,1970,10487490000
El Salvador,1971,10892123000
El Salvador,1972,11558453000
El Salvador,1973,12120388000
El Salvador,1974,12767132000
El Salvador,1975,13140383000
El Salvador,1976,13803874000
El Salvador,1977,14739786000
El Salvador,1978,15524350000
El Salvador,1979,14875391000
El Salvador,1980,12519595000
El Salvador,1981,11803351000
El Salvador,1982,11058739000
El Salvador,1983,11228936000
El Salvador,1984,11378871000
El Salvador,1985,11448774000
El Salvador,1986,11471062000
El Salvador,1987,11758775000
El Salvador,1988,11979625000
El Salvador,1989,12095116000
El Salvador,1990,12679662000
El Salvador,1991,12869107000
El Salvador,1992,13772770000
El Salvador,1993,14574114000
El Salvador,1994,15257940000
El Salvador,1995,15980263000
El Salvador,1996,16109938000
El Salvador,1997,16615462000
El Salvador,1998,17056151000
El Salvador,1999,17424910000
El Salvador,2000,17621447000
El Salvador,2001,17776447000
El Salvador,2002,18056057000
El Salvador,2003,18338705000
El Salvador,2004,18501810000
El Salvador,2005,18997813000
El Salvador,2006,19821746000
El Salvador,2007,20187974000
El Salvador,2008,20622905000
El Salvador,2009,20188015000
El Salvador,2010,20622905000
El Salvador,2011,21401127000
El Salvador,2012,22019127000
El Salvador,2013,22499795000
El Salvador,2014,22888907000
El Salvador,2015,23438240000
El Salvador,2016,24033352000
El Salvador,2017,24573530000
El Salvador,2018,25166352000
El Salvador,2019,25779775000
El Salvador,2020,23744952000
El Salvador,2021,26571730000
El Salvador,2022,27315620000
El Salvador,2023,28274665000
Equatorial Guinea,1980,132086050
Equatorial Guinea,1981,139706660
Equatorial Guinea,1982,142782540
Equatorial Guinea,1983,149927940
Equatorial Guinea,1984,151444270
Equatorial Guinea,1985,170988430
Equatorial Guinea,1986,167003440
Equatorial Guinea,1987,174412940
Equatorial Guinea,1988,179044060
Equatorial Guinea,1989,176843300
Equatorial Guinea,1990,173733390
Equatorial Guinea,1991,171957420
Equatorial Guinea,1992,231704590
Equatorial Guinea,1993,257269040
Equatorial Guinea,1994,300152800
Equatorial Guinea,1995,352638300
Equatorial Guinea,1996,587424900
Equatorial Guinea,1997,1468403500
Equatorial Guinea,1998,1817508700
Equatorial Guinea,1999,2283954400
Equatorial Guinea,2000,2699948800
Equatorial Guinea,2001,4411173000
Equatorial Guinea,2002,5269712400
Equatorial Guinea,2003,6005114000
Equatorial Guinea,2004,8286980600
Equatorial Guinea,2005,9674942000
Equatorial Guinea,2006,10420389000
Equatorial Guinea,2007,12012844000
Equatorial Guinea,2008,14151024000
Equatorial Guinea,2009,14341122000
Equatorial Guinea,2010,13061295000
Equatorial Guinea,2011,13913404000
Equatorial Guinea,2012,15070007000
Equatorial Guinea,2013,14447135000
Equatorial Guinea,2014,14507099000
Equatorial Guinea,2015,13185497000
Equatorial Guinea,2016,12023008000
Equatorial Guinea,2017,11341604000
Equatorial Guinea,2018,10634279000
Equatorial Guinea,2019,10051327000
Equatorial Guinea,2020,9569759000
Equatorial Guinea,2021,9652086000
Equatorial Guinea,2022,9963221000
Equatorial Guinea,2023,9456162000
Eritrea,1992,1154926200
Eritrea,1993,1310318700
Eritrea,1994,1588386800
Eritrea,1995,1633788900
Eritrea,1996,1785058800
Eritrea,1997,1926233500
Eritrea,1998,1960377600
Eritrea,1999,1960641900
Eritrea,2000,1899038700
Eritrea,2001,2065307900
Eritrea,2002,2127379200
Eritrea,2003,2070886400
Eritrea,2004,2100950100
Eritrea,2005,2155038000
Eritrea,2006,2134151000
Eritrea,2007,2164601600
Eritrea,2008,1952838000
Eritrea,2009,2028539800
Eritrea,2010,2073049700
Eritrea,2011,2252986400
Estonia,1990,14658008000
Estonia,1991,13485390000
Estonia,1992,10630714000
Estonia,1993,10020458000
Estonia,1994,9855880000
Estonia,1995,10302025000
Estonia,1996,10811256000
Estonia,1997,12222125000
Estonia,1998,12752546000
Estonia,1999,12698344000
Estonia,2000,13979307000
Estonia,2001,14801395000
Estonia,2002,15827575000
Estonia,2003,17029886000
Estonia,2004,18188036000
Estonia,2005,19920093000
Estonia,2006,21864806000
Estonia,2007,23520174000
Estonia,2008,22314690000
Estonia,2009,19050002000
Estonia,2010,19516678000
Estonia,2011,21001308000
Estonia,2012,21772480000
Estonia,2013,22154914000
Estonia,2014,22891074000
Estonia,2015,23311847000
Estonia,2016,24032887000
Estonia,2017,25387061000
Estonia,2018,26326305000
Estonia,2019,27307395000
Estonia,2020,26519902000
Estonia,2021,28417255000
Estonia,2022,28434426000
Estonia,2023,27574843000
Eswatini,1970,400268060
Eswatini,1971,455279460
Eswatini,1972,479975140
Eswatini,1973,523262530
Eswatini,1974,553316030
Eswatini,1975,630273700
Eswatini,1976,616915460
Eswatini,1977,623143800
Eswatini,1978,631413700
Eswatini,1979,651031360
Eswatini,1980,732078600
Eswatini,1981,839265500
Eswatini,1982,849106400
Eswatini,1983,859315700
Eswatini,1984,912264640
Eswatini,1985,946861500
Eswatini,1986,1062989100
Eswatini,1987,1218255600
Eswatini,1988,1298292900
Eswatini,1989,1465916800
Eswatini,1990,1774023200
Eswatini,1991,1805252600
Eswatini,1992,1863493800
Eswatini,1993,1921376000
Eswatini,1994,1967502300
Eswatini,1995,2062447100
Eswatini,1996,2141687400
Eswatini,1997,2208139800
Eswatini,1998,2265640700
Eswatini,1999,2332497000
Eswatini,2000,2373553000
Eswatini,2001,2398588400
Eswatini,2002,2503648800
Eswatini,2003,2600796000
Eswatini,2004,2695046400
Eswatini,2005,2856716300
Eswatini,2006,3027895600
Eswatini,2007,3162194000
Eswatini,2008,3188176600
Eswatini,2009,3238073000
Eswatini,2010,3360917800
Eswatini,2011,3436445200
Eswatini,2012,3621897500
Eswatini,2013,3761746700
Eswatini,2014,3826331600
Eswatini,2015,3878174500
Eswatini,2016,4015035100
Eswatini,2017,4114008000
Eswatini,2018,4145652000
Eswatini,2019,4351364000
Eswatini,2020,4225737500
Eswatini,2021,4369384400
Eswatini,2022,4366430000
Eswatini,2023,4585402400
Ethiopia,1961,5263329300
Ethiopia,1962,5491025400
Ethiopia,1963,5739145000
Ethiopia,1964,5973904000
Ethiopia,1965,6318713300
Ethiopia,1966,6777237000
Ethiopia,1967,7052500500
Ethiopia,1968,7344628700
Ethiopia,1969,7446620000
Ethiopia,1970,7705965600
Ethiopia,1971,8208894000
Ethiopia,1972,8555897000
Ethiopia,1973,8993092000
Ethiopia,1974,9287495000
Ethiopia,1975,9403229000
Ethiopia,1976,9417222000
Ethiopia,1977,9673906000
Ethiopia,1978,9938972000
Ethiopia,1979,9829567000
Ethiopia,1980,10461034000
Ethiopia,1981,10919390000
Ethiopia,1982,11019414000
Ethiopia,1983,11926863000
Ethiopia,1984,11587183000
Ethiopia,1985,10295866000
Ethiopia,1986,11290613000
Ethiopia,1987,12855417000
Ethiopia,1988,12920166000
Ethiopia,1989,12873518000
Ethiopia,1990,13224508000
Ethiopia,1991,12280612000
Ethiopia,1992,11215578000
Ethiopia,1993,12689623000
Ethiopia,1994,13094417000
Ethiopia,1995,13896780000
Ethiopia,1996,15623618000
Ethiopia,1997,16113247000
Ethiopia,1998,15556028000
Ethiopia,1999,16359053000
Ethiopia,2000,17352575000
Ethiopia,2001,18793064000
Ethiopia,2002,19077728000
Ethiopia,2003,18665390000
Ethiopia,2004,21198770000
Ethiopia,2005,23704203000
Ethiopia,2006,26272487000
Ethiopia,2007,29282308000
Ethiopia,2008,32441436000
Ethiopia,2009,35297112000
Ethiopia,2010,39727088000
Ethiopia,2011,44167900000
Ethiopia,2012,47987460000
Ethiopia,2013,53065617000
Ethiopia,2014,58508820000
Ethiopia,2015,64589330000
Ethiopia,2016,70682350000
Ethiopia,2017,77442550000
Ethiopia,2018,82721145000
Ethiopia,2019,89640010000
Ethiopia,2020,95071770000
Ethiopia,2021,1.00E+11
Ethiopia,2022,1.06E+11
Ethiopia,2023,1.13E+11
Europe and Central Asia (WB),1960,4.84E+12
Europe and Central Asia (WB),1961,5.09E+12
Europe and Central Asia (WB),1962,5.33E+12
Europe and Central Asia (WB),1963,5.59E+12
Europe and Central Asia (WB),1964,5.92E+12
Europe and Central Asia (WB),1965,6.18E+12
Europe and Central Asia (WB),1966,6.42E+12
Europe and Central Asia (WB),1967,6.64E+12
Europe and Central Asia (WB),1968,7.00E+12
Europe and Central Asia (WB),1969,7.42E+12
Europe and Central Asia (WB),1970,7.79E+12
Europe and Central Asia (WB),1971,8.08E+12
Europe and Central Asia (WB),1972,8.45E+12
Europe and Central Asia (WB),1973,8.95E+12
Europe and Central Asia (WB),1974,9.15E+12
Europe and Central Asia (WB),1975,9.08E+12
Europe and Central Asia (WB),1976,9.48E+12
Europe and Central Asia (WB),1977,9.75E+12
Europe and Central Asia (WB),1978,1.01E+13
Europe and Central Asia (WB),1979,1.04E+13
Europe and Central Asia (WB),1980,1.06E+13
Europe and Central Asia (WB),1981,1.06E+13
Europe and Central Asia (WB),1982,1.07E+13
Europe and Central Asia (WB),1983,1.10E+13
Europe and Central Asia (WB),1984,1.12E+13
Europe and Central Asia (WB),1985,1.16E+13
Europe and Central Asia (WB),1986,1.19E+13
Europe and Central Asia (WB),1987,1.22E+13
Europe and Central Asia (WB),1988,1.28E+13
Europe and Central Asia (WB),1989,1.32E+13
Europe and Central Asia (WB),1990,1.35E+13
Europe and Central Asia (WB),1991,1.35E+13
Europe and Central Asia (WB),1992,1.34E+13
Europe and Central Asia (WB),1993,1.33E+13
Europe and Central Asia (WB),1994,1.35E+13
Europe and Central Asia (WB),1995,1.38E+13
Europe and Central Asia (WB),1996,1.40E+13
Europe and Central Asia (WB),1997,1.45E+13
Europe and Central Asia (WB),1998,1.49E+13
Europe and Central Asia (WB),1999,1.53E+13
Europe and Central Asia (WB),2000,1.60E+13
Europe and Central Asia (WB),2001,1.63E+13
Europe and Central Asia (WB),2002,1.66E+13
Europe and Central Asia (WB),2003,1.69E+13
Europe and Central Asia (WB),2004,1.74E+13
Europe and Central Asia (WB),2005,1.79E+13
Europe and Central Asia (WB),2006,1.86E+13
Europe and Central Asia (WB),2007,1.93E+13
Europe and Central Asia (WB),2008,1.95E+13
Europe and Central Asia (WB),2009,1.86E+13
Europe and Central Asia (WB),2010,1.91E+13
Europe and Central Asia (WB),2011,1.95E+13
Europe and Central Asia (WB),2012,1.96E+13
Europe and Central Asia (WB),2013,1.98E+13
Europe and Central Asia (WB),2014,2.02E+13
Europe and Central Asia (WB),2015,2.06E+13
Europe and Central Asia (WB),2016,2.10E+13
Europe and Central Asia (WB),2017,2.16E+13
Europe and Central Asia (WB),2018,2.20E+13
Europe and Central Asia (WB),2019,2.24E+13
Europe and Central Asia (WB),2020,2.12E+13
Europe and Central Asia (WB),2021,2.27E+13
Europe and Central Asia (WB),2022,2.34E+13
Europe and Central Asia (WB),2023,2.36E+13
European Union (27),1960,3.07E+12
European Union (27),1961,3.25E+12
European Union (27),1962,3.43E+12
European Union (27),1963,3.60E+12
European Union (27),1964,3.81E+12
European Union (27),1965,4.01E+12
European Union (27),1966,4.18E+12
European Union (27),1967,4.33E+12
European Union (27),1968,4.57E+12
European Union (27),1969,4.90E+12
European Union (27),1970,5.17E+12
European Union (27),1971,5.36E+12
European Union (27),1972,5.61E+12
European Union (27),1973,5.95E+12
European Union (27),1974,6.14E+12
European Union (27),1975,6.11E+12
European Union (27),1976,6.40E+12
European Union (27),1977,6.59E+12
European Union (27),1978,6.79E+12
European Union (27),1979,7.06E+12
European Union (27),1980,7.20E+12
European Union (27),1981,7.24E+12
European Union (27),1982,7.30E+12
European Union (27),1983,7.41E+12
European Union (27),1984,7.60E+12
European Union (27),1985,7.77E+12
European Union (27),1986,7.97E+12
European Union (27),1987,8.18E+12
European Union (27),1988,8.51E+12
European Union (27),1989,8.85E+12
European Union (27),1990,9.14E+12
European Union (27),1991,9.27E+12
European Union (27),1992,9.35E+12
European Union (27),1993,9.30E+12
European Union (27),1994,9.55E+12
European Union (27),1995,9.81E+12
European Union (27),1996,1.00E+13
European Union (27),1997,1.03E+13
European Union (27),1998,1.06E+13
European Union (27),1999,1.09E+13
European Union (27),2000,1.13E+13
European Union (27),2001,1.16E+13
European Union (27),2002,1.17E+13
European Union (27),2003,1.18E+13
European Union (27),2004,1.21E+13
European Union (27),2005,1.23E+13
European Union (27),2006,1.28E+13
European Union (27),2007,1.32E+13
European Union (27),2008,1.33E+13
European Union (27),2009,1.27E+13
European Union (27),2010,1.30E+13
European Union (27),2011,1.32E+13
European Union (27),2012,1.31E+13
European Union (27),2013,1.31E+13
European Union (27),2014,1.33E+13
European Union (27),2015,1.37E+13
European Union (27),2016,1.39E+13
European Union (27),2017,1.43E+13
European Union (27),2018,1.46E+13
European Union (27),2019,1.49E+13
European Union (27),2020,1.40E+13
European Union (27),2021,1.49E+13
European Union (27),2022,1.55E+13
European Union (27),2023,1.55E+13
Faeroe Islands,2008,2166314200
Faeroe Islands,2009,2067675500
Faeroe Islands,2010,2059822200
Faeroe Islands,2011,2133283000
Faeroe Islands,2012,2284351000
Faeroe Islands,2013,2418125800
Faeroe Islands,2014,2549482000
Faeroe Islands,2015,2573906000
Faeroe Islands,2016,2609591800
Faeroe Islands,2017,2701241000
Faeroe Islands,2018,2775895600
Faeroe Islands,2019,2901879800
Faeroe Islands,2020,2854366700
Faeroe Islands,2021,3011481900
Faeroe Islands,2022,3118571000
Faeroe Islands,2023,3196194000
Fiji,1960,864434200
Fiji,1961,894841340
Fiji,1962,927110300
Fiji,1963,986063100
Fiji,1964,1034156160
Fiji,1965,1006231200
Fiji,1966,1006231200
Fiji,1967,1140581400
Fiji,1968,1230872300
Fiji,1969,1262830800
Fiji,1970,1423244700
Fiji,1971,1521291800
Fiji,1972,1635164700
Fiji,1973,1825054200
Fiji,1974,1872526600
Fiji,1975,1882454900
Fiji,1976,1933962000
Fiji,1977,2048143400
Fiji,1978,2086308500
Fiji,1979,2341356000
Fiji,1980,2303813400
Fiji,1981,2449644500
Fiji,1982,2303192800
Fiji,1983,2211983600
Fiji,1984,2397635800
Fiji,1985,2287021600
Fiji,1986,2464263700
Fiji,1987,2301252000
Fiji,1988,2323246300
Fiji,1989,2496064000
Fiji,1990,2640835800
Fiji,1991,2569533200
Fiji,1992,2726274800
Fiji,1993,2784345300
Fiji,1994,2926347000
Fiji,1995,2999505700
Fiji,1996,3143481900
Fiji,1997,3074325200
Fiji,1998,3114291500
Fiji,1999,3388349200
Fiji,2000,3330747400
Fiji,2001,3397362200
Fiji,2002,3506077700
Fiji,2003,3541138400
Fiji,2004,3728819000
Fiji,2005,3754920700
Fiji,2006,3824480000
Fiji,2007,3791946800
Fiji,2008,3831110000
Fiji,2009,3778009000
Fiji,2010,3889636900
Fiji,2011,3994857200
Fiji,2012,4051237000
Fiji,2013,4243031800
Fiji,2014,4480790500
Fiji,2015,4682480000
Fiji,2016,4796997000
Fiji,2017,5053798000
Fiji,2018,5246466600
Fiji,2019,5215935000
Fiji,2020,4327209000
Fiji,2021,4115996400
Fiji,2022,4930664400
Fiji,2023,5301661700
Finland,1960,49407156000
Finland,1961,53164410000
Finland,1962,54749740000
Finland,1963,56548327000
Finland,1964,59510714000
Finland,1965,62666486000
Finland,1966,64153450000
Finland,1967,65544827000
Finland,1968,67054514000
Finland,1969,73487245000
Finland,1970,78977065000
Finland,1971,80838490000
Finland,1972,87091740000
Finland,1973,93174080000
Finland,1974,96189686000
Finland,1975,97925810000
Finland,1976,98263050000
Finland,1977,98498404000
Finland,1978,1.01E+11
Finland,1979,1.09E+11
Finland,1980,1.14E+11
Finland,1981,1.16E+11
Finland,1982,1.20E+11
Finland,1983,1.23E+11
Finland,1984,1.27E+11
Finland,1985,1.32E+11
Finland,1986,1.35E+11
Finland,1987,1.40E+11
Finland,1988,1.47E+11
Finland,1989,1.55E+11
Finland,1990,1.56E+11
Finland,1991,1.47E+11
Finland,1992,1.42E+11
Finland,1993,1.41E+11
Finland,1994,1.46E+11
Finland,1995,1.53E+11
Finland,1996,1.58E+11
Finland,1997,1.68E+11
Finland,1998,1.78E+11
Finland,1999,1.85E+11
Finland,2000,1.96E+11
Finland,2001,2.01E+11
Finland,2002,2.05E+11
Finland,2003,2.09E+11
Finland,2004,2.17E+11
Finland,2005,2.23E+11
Finland,2006,2.32E+11
Finland,2007,2.44E+11
Finland,2008,2.46E+11
Finland,2009,2.26E+11
Finland,2010,2.34E+11
Finland,2011,2.39E+11
Finland,2012,2.36E+11
Finland,2013,2.33E+11
Finland,2014,2.32E+11
Finland,2015,2.33E+11
Finland,2016,2.39E+11
Finland,2017,2.47E+11
Finland,2018,2.50E+11
Finland,2019,2.53E+11
Finland,2020,2.47E+11
Finland,2021,2.54E+11
Finland,2022,2.58E+11
Finland,2023,2.55E+11
France,1960,5.09E+11
France,1961,5.33E+11
France,1962,5.70E+11
France,1963,6.05E+11
France,1964,6.44E+11
France,1965,6.75E+11
France,1966,7.10E+11
France,1967,7.45E+11
France,1968,7.78E+11
France,1969,8.34E+11
France,1970,8.85E+11
France,1971,9.33E+11
France,1972,9.75E+11
France,1973,1.04E+12
France,1974,1.09E+12
France,1975,1.08E+12
France,1976,1.12E+12
France,1977,1.16E+12
France,1978,1.21E+12
France,1979,1.25E+12
France,1980,1.27E+12
France,1981,1.29E+12
France,1982,1.32E+12
France,1983,1.34E+12
France,1984,1.36E+12
France,1985,1.38E+12
France,1986,1.41E+12
France,1987,1.45E+12
France,1988,1.52E+12
France,1989,1.59E+12
France,1990,1.63E+12
France,1991,1.65E+12
France,1992,1.68E+12
France,1993,1.67E+12
France,1994,1.71E+12
France,1995,1.75E+12
France,1996,1.77E+12
France,1997,1.82E+12
France,1998,1.88E+12
France,1999,1.95E+12
France,2000,2.03E+12
France,2001,2.06E+12
France,2002,2.09E+12
France,2003,2.11E+12
France,2004,2.17E+12
France,2005,2.21E+12
France,2006,2.27E+12
France,2007,2.33E+12
France,2008,2.33E+12
France,2009,2.27E+12
France,2010,2.31E+12
