Name,Year,FertilityR,GR,LifeExpectacyB,GiniC,GDP,Population
Ethiopia,2015,4.529,2.79,65.1,0.34993124,64589330000,94627302
Ethiopia,2016,4.473,2.74,65.6,,70682350000,97276892
Ethiopia,2018,4.371,2.62,66.6,,82721145000,102694422
Ethiopia,2020,4.274,2.43,64.7,,95071770000,107882961
Ethiopia,2022,4.082,2.43,66.6,,1.06E+11,112996046
Ethiopia,2023,3.989,2.4,67.1,,1.13E+11,115757473
Faroe Islands,1980,2.473,,,,,43453
Faroe Islands,1982,2.341,,,,,44246
Faroe Islands,1983,2.168,,,,,44571
Faroe Islands,1984,2.17,,,,,45063
Faroe Islands,1985,2.282,,,,,45574
Faroe Islands,1986,2.4,,,,,46054
Faroe Islands,1987,2.375,,,,,46683
Faroe Islands,1988,2.569,,,,,47090
Faroe Islands,1989,2.711,,,,,47279
Faroe Islands,1990,2.782,,,,,47439
Faroe Islands,1991,2.63,,,,,47571
Faroe Islands,1994,2.399,-3.64,78.1,,,44504
Faroe Islands,1995,2.457,-0.73,77.9,,,43537
Faroe Islands,1996,2.577,0.97,77.5,,,43590
Faroe Islands,1997,2.503,1.12,77.9,,,44048
Faroe Islands,1998,2.338,1.2,78.1,,,44560
Faroe Islands,2000,2.56,1.71,79.3,,,45793
Faroe Islands,2001,2.354,1.75,79.4,,,46589
Faroe Islands,2002,2.544,1.49,78.8,,,47348
Faroe Islands,2003,2.542,1.05,78.7,,,47953
Faroe Islands,2006,2.511,0.33,79,,,48321
Faroe Islands,2007,2.563,0.36,79.1,,,48487
Faroe Islands,2009,2.391,0.4,79.3,,,48852
Faroe Islands,2010,2.499,0.42,79.5,,,49052
Faroe Islands,2011,2.332,0.43,79.6,,,49261
Faroe Islands,2012,2.557,0.44,79.8,,,49476
Faroe Islands,2013,2.538,0.46,79.9,,,49701
Faroe Islands,2015,2.42,0.51,80.2,,,50187
Faroe Islands,2016,2.49,0.53,80.3,,,50447
Faroe Islands,2017,2.495,0.56,80.4,,,50722
Faroe Islands,2018,2.434,0.58,80.6,,,51011
Faroe Islands,2019,2.399,0.6,80.7,,,51313
Faroe Islands,2021,2.292,0.62,81,,,51943
Faroe Islands,2022,2.261,0.63,81.3,,,52269
Faroe Islands,2023,2.24,0.63,81.5,,,52600
Fiji,1981,3.991,,,,2449644500,646772
Fiji,1982,3.941,,,,2303192800,658906
Fiji,1983,3.877,,,,2211983600,671914
Fiji,1984,3.796,,,,2397635800,685572
Fiji,1986,3.535,0.93,63.1,,2464263700,712989
Fiji,1987,3.478,0.93,63.5,,2301252000,719672
Fiji,1989,3.398,0.91,64.2,,2496064000,733046
Fiji,1990,3.386,0.89,64.5,,2640835800,739640
Fiji,1991,3.365,0.88,64.9,,2569533200,746198
Fiji,1992,3.331,0.87,65.2,,2726274800,752772
Fiji,1993,3.293,0.87,65.6,,2784345300,759357
Fiji,1994,3.258,0.86,65.9,,2926347000,765945
Fiji,1996,3.248,0.79,66.6,,3143481900,778888
Fiji,1997,3.188,0.93,66.9,,3074325200,785590
Fiji,1998,3.118,0.87,67.2,,3114291500,792657
Fiji,1999,3.051,0.73,67.5,,3388349200,799025
Fiji,2001,2.973,0.71,68.2,,3397362200,810646
Fiji,2002,2.968,0.75,68.5,0.38102055,3506077700,816577
Fiji,2003,2.957,0.84,68.8,,3541138400,823078
Fiji,2004,2.941,0.77,69.1,,3728819000,829715
Fiji,2005,2.917,0.85,69.4,,3754920700,836445
Fiji,2006,2.905,0.91,69.7,,3824480000,843827
Fiji,2007,2.872,1.02,70,,3791946800,851993
Fiji,2008,2.819,0.95,70.3,0.40375587,3831110000,860394
Fiji,2009,2.76,0.88,70.6,,3778009000,868302
Fiji,2010,2.696,0.82,70.9,,3889636900,875701
Fiji,2011,2.631,0.79,71.2,,3994857200,882747
Fiji,2012,2.612,0.76,71.5,,4051237000,889592
Fiji,2015,2.567,0.66,72.4,,4682480000,908719
Fiji,2016,2.518,0.63,72.6,,4796997000,914582
Fiji,2017,2.461,0.59,72.9,,5053798000,920176
Fiji,2018,2.419,0.56,73.2,,5246466600,925481
Fiji,2019,2.385,0.52,73.5,0.30706868,5215935000,930476
Fiji,2020,2.357,0.48,73.7,,4327209000,935139
Fiji,2021,2.332,0.46,74,,4115996400,939535
Fiji,2022,2.305,0.44,74.3,,4930664400,943737
Fiji,2023,2.281,0.42,74.5,,5301661700,947760
Finland,1980,1.63,,,,1.14E+11,4779535
Finland,1981,1.645,,,,1.16E+11,4799964
Finland,1983,1.73,,,,1.23E+11,4855787
Finland,1984,1.692,,,,1.27E+11,4881788
Finland,1986,1.597,,,,1.35E+11,4917386
Finland,1987,1.592,,,0.22171399,1.40E+11,4931729
Finland,1990,1.776,,,,1.56E+11,4986431
Finland,1991,1.794,0.58,75.3,0.22879761,1.47E+11,5013786
Finland,1992,1.84,0.5,75.5,,1.42E+11,5041039
Finland,1993,1.815,0.44,75.7,,1.41E+11,5064846
Finland,1994,1.839,0.4,76.4,,1.46E+11,5086044
Finland,1995,1.805,0.33,76.4,0.23459136,1.53E+11,5104654
Finland,1996,1.772,0.28,76.7,,1.58E+11,5120310
Finland,1997,1.742,0.27,76.9,,1.68E+11,5134406
Finland,1999,1.729,0.21,77.3,,1.85E+11,5158097
Finland,2000,1.726,0.19,77.5,0.27156627,1.96E+11,5168595
Finland,2001,1.722,0.26,77.9,,2.01E+11,5180309
Finland,2002,1.718,0.22,78.1,,2.05E+11,5192708
Finland,2003,1.756,0.26,78.4,0.27686426,2.09E+11,5205082
Finland,2004,1.795,0.32,78.7,0.27897653,2.17E+11,5220193
Finland,2005,1.801,0.36,78.9,0.27619493,2.23E+11,5238011
Finland,2006,1.832,0.4,79.3,0.27998725,2.32E+11,5257972
Finland,2007,1.828,0.44,79.3,0.28285563,2.44E+11,5280151
Finland,2008,1.843,0.49,79.6,0.27838135,2.46E+11,5304716
Finland,2009,1.86,0.47,79.8,0.27455276,2.26E+11,5330210
Finland,2010,1.863,0.45,79.9,0.2771396,2.34E+11,5354669
Finland,2011,1.826,0.49,80.3,0.27642646,2.39E+11,5379679
Finland,2012,1.797,0.47,80.4,0.27096376,2.36E+11,5405387
Finland,2013,1.745,0.46,80.7,0.27193668,2.33E+11,5430351
Finland,2014,1.706,0.39,81,0.26776803,2.32E+11,5453238
Finland,2015,1.645,0.28,81.3,0.2710181,2.33E+11,5471478
Finland,2016,1.565,0.29,81.3,0.27078423,2.39E+11,5487043
Finland,2017,1.487,0.21,81.4,0.2738283,2.47E+11,5500610
Finland,2018,1.407,0.09,81.5,0.27329567,2.50E+11,5508829
Finland,2019,1.351,0.13,81.8,0.27737123,2.53E+11,5514915
Finland,2020,1.374,0.16,81.8,0.27091044,2.47E+11,5522887
Finland,2022,1.318,0.07,81.2,,2.58E+11,5543960
France,1980,1.951,,,,1.27E+12,55163167
France,1981,1.947,,,,1.29E+12,55454695
France,1982,1.917,,,,1.32E+12,55756472
France,1984,1.806,,,0.33398122,1.36E+12,56312924
France,1986,1.832,,,,1.41E+12,56799537
France,1988,1.808,,,,1.52E+12,57335273
France,1989,1.791,,,,1.59E+12,57905275
France,1990,1.782,0.6,76.7,0.32119063,1.63E+12,58289976
France,1991,1.773,0.61,76.9,,1.65E+12,58641115
France,1992,1.735,0.59,77.2,,1.68E+12,58991464
France,1993,1.661,0.48,77.2,,1.67E+12,59306071
France,1994,1.665,0.46,77.6,,1.71E+12,59585522
France,1995,1.718,0.46,77.7,,1.75E+12,59859861
France,1996,1.74,0.45,77.9,0.32016575,1.77E+12,60130949
France,1997,1.73,0.45,78.3,0.3190015,1.82E+12,60400706
France,1999,1.793,0.49,78.5,0.32499772,1.95E+12,60967757
France,2000,1.876,0.56,78.7,0.32553056,2.03E+12,61286728
France,2001,1.879,0.58,79.2,0.3253329,2.06E+12,61636489
France,2002,1.865,0.57,79.4,0.31778157,2.09E+12,61993642
France,2004,1.898,0.63,80.2,0.30647254,2.17E+12,62708105
France,2005,1.916,0.59,80.2,0.29833862,2.21E+12,63089589
France,2006,1.974,0.67,80.7,0.29691088,2.27E+12,63486989
France,2007,1.952,0.58,80.9,0.32427707,2.33E+12,63883224
France,2008,1.987,0.57,81,0.32996443,2.33E+12,64250843
France,2009,1.99,0.55,81.1,0.3266122,2.27E+12,64610738
France,2010,2.017,0.57,81.5,0.33720416,2.31E+12,64971832
France,2011,1.995,0.48,81.8,0.3329475,2.37E+12,65313096
France,2012,1.99,0.5,81.7,0.3311486,2.37E+12,65634194
France,2013,1.973,0.53,82,0.32512552,2.39E+12,65972844
France,2014,1.974,0.44,82.5,0.32262158,2.42E+12,66293132
France,2015,1.927,0.37,82.2,0.32704228,2.44E+12,66561235
France,2017,1.859,0.47,82.5,0.3163205,2.51E+12,67094479
France,2018,1.837,0.35,82.7,0.32380664,2.56E+12,67370049
France,2019,1.826,0.34,82.9,0.31199563,2.61E+12,67600653
France,2020,1.785,0.23,82.2,0.3066147,2.41E+12,67791837
France,2022,1.76,0.21,82.4,,2.65E+12,68092884
French Polynesia,1980,3.935,,,,4210766000,150896
French Polynesia,1981,3.934,,,,4322184000,155686
French Polynesia,1982,3.797,,,,4395600000,160416
French Polynesia,1987,3.622,2.76,68,,5236934000,185827
French Polynesia,1989,3.49,1.88,68.5,,5157416400,195764
French Polynesia,1990,3.434,1.93,70.3,,5164115000,199524
French Polynesia,1991,3.259,1.79,70.2,,5352890400,203260
French Polynesia,1992,3.15,1.69,70,,5274878000,206825
French Polynesia,1993,3.084,1.66,70.4,,5206427000,210318
French Polynesia,1994,2.942,1.52,70.4,,5119671000,213680
French Polynesia,1995,2.781,1.43,71.2,,5099757000,216845
French Polynesia,1996,2.716,1.34,72.1,,5065663500,219860
French Polynesia,1997,2.59,1.85,72.4,,5059442000,223394
French Polynesia,1998,2.49,1.75,72.9,,5147141000,227450
French Polynesia,1999,2.581,1.84,73.4,,5244449300,231570
French Polynesia,2000,2.596,1.84,73.7,,5414653400,235866
French Polynesia,2001,2.523,1.72,72.2,,5396157000,240096
French Polynesia,2002,2.425,1.66,73.2,,5441818600,244184
French Polynesia,2004,2.198,1.2,74.2,,5611540500,250797
French Polynesia,2005,2.181,1.16,73.4,,5628934700,253764
French Polynesia,2006,2.217,1.23,74.8,,5679009000,256803
French Polynesia,2007,2.122,1.13,74.6,,5775834600,259838
French Polynesia,2008,2.195,1.2,75.6,,5776225300,262881
French Polynesia,2009,2.148,1.1,75.8,,5531811000,265919
French Polynesia,2010,2.165,1.07,76,,5395392500,268808
French Polynesia,2011,2.061,1.04,76.2,,5235583500,271653
French Polynesia,2012,2.026,1.01,76.4,,5187021300,274454
French Polynesia,2014,1.957,0.96,76.8,,5238617600,279909
French Polynesia,2015,1.872,0.93,77,,5325846500,282554
French Polynesia,2016,1.763,0.9,77.2,,5452050000,285143
French Polynesia,2019,1.567,0.81,77.8,,5951258600,292560
French Polynesia,2022,1.515,0.73,78.4,,5899734000,299356
French Polynesia,2023,1.501,0.7,78.7,,,301488
Gabon,1980,5.664,,,,6872102000,720226
Gabon,1981,5.726,,,,7222258000,737986
Gabon,1982,5.74,,,,6998547500,762238
Gabon,1983,5.759,,,,7391042600,787916
Gabon,1984,5.733,,,,7946029000,815119
Gabon,1985,5.713,,,,7760652300,843920
Gabon,1986,5.688,,,,7698287600,871383
Gabon,1987,5.667,,,,6378336000,893874
Gabon,1988,5.623,,,,7197655600,913719
Gabon,1989,5.55,,,,7812717600,933865
Gabon,1991,5.373,,,,8720721000,977721
Gabon,1992,5.289,,,,8451238000,986367
Gabon,1993,5.186,2.77,60.2,,8784771000,1033079
Gabon,1994,5.044,0.43,60.1,,9110927000,1049633
Gabon,1995,4.884,1.39,60,,9564091000,1059272
Gabon,1996,4.742,2.33,59.8,,9910794000,1079210
Gabon,1997,4.657,2.3,59.6,,10479513000,1104453
Gabon,1998,4.576,2.27,59.5,,10843973000,1129989
Gabon,1999,4.502,3.4,59.3,,9875321000,1162625
Gabon,2000,4.469,2.75,59.1,,9689372000,1198880
Gabon,2001,4.417,2.09,59.1,,9896263000,1228190
Gabon,2002,4.36,2.22,59,,9871618000,1254964
Gabon,2003,4.299,2.24,59.5,,10093466000,1283233
Gabon,2004,4.252,3.35,59.9,,10163065000,1319661
Gabon,2006,4.17,3.46,60.8,,10142181000,1407901
Gabon,2007,4.142,3.61,61.3,,10751534000,1458607
Gabon,2008,4.118,3.64,61.7,,10395827000,1512483
Gabon,2009,4.138,3.66,62.1,,10409376000,1568722
Gabon,2010,4.153,3.72,62.5,,11147389000,1627676
Gabon,2011,4.151,3.17,63.3,,11937934000,1684612
Gabon,2012,4.086,3.68,64.1,,12564805000,1743383
Gabon,2014,3.953,3.41,65.5,,13846034000,1874420
Gabon,2015,3.921,3.25,66.2,,14383108000,1937851
Gabon,2017,3.913,2.89,67.4,0.38024372,14753324000,2060138
Gabon,2018,3.908,2.72,68,,14876945000,2118701
Gabon,2019,3.884,2.56,68.5,,15460241000,2175439
Gabon,2020,3.831,2.42,69,,15176119000,2230332
Gabon,2021,3.776,2.41,69.4,,15398899000,2284912
Gabon,2022,3.712,2.4,69.7,,15866658000,2340613
Gabon,2023,3.647,2.39,70,,16254737000,2397368
Gambia,1980,6.414,,,,486991780,652459
Gambia,1981,6.399,,,,503169120,671374
Gambia,1982,6.396,,,,499322000,690836
Gambia,1983,6.393,4.24,46.6,,553664300,710862
Gambia,1984,6.385,4.22,47.8,,573237760,741576
Gambia,1985,6.357,4.22,48.8,,568581570,773544
Gambia,1986,6.344,4.21,49.9,,591842700,806828
Gambia,1989,6.254,4.2,52.8,,670864800,915226
Gambia,1990,6.246,4.2,53.7,,694740030,954461
Gambia,1991,6.191,4.19,54.3,,716325900,995346
Gambia,1992,6.111,4.19,54.9,,740528300,1037925
Gambia,1995,5.994,3.33,56.6,,770748600,1161378
Gambia,1996,5.925,3.07,57.1,,787886500,1199132
Gambia,1998,5.818,2.61,58.2,0.48250192,855420200,1269095
Gambia,1999,5.772,2.39,58.7,,910167100,1301165
Gambia,2001,5.67,2.32,59.6,,1015919400,1361416
Gambia,2002,5.656,2.45,60.1,,982902000,1394302
Gambia,2004,5.683,2.7,61,,1124482600,1468112
Gambia,2005,5.708,2.81,61.4,,1098037800,1509112
Gambia,2006,5.736,2.87,61.8,,1091937300,1552615
Gambia,2007,5.685,2.94,62.2,,1125167600,1598384
Gambia,2008,5.625,2.99,62.6,,1195557000,1646454
Gambia,2009,5.574,3.04,62.9,,1275249500,1696855
Gambia,2010,5.558,3.08,63.3,0.43568197,1350595600,1749619
Gambia,2011,5.542,3.01,63.6,,1240786200,1803765
Gambia,2012,5.519,2.94,63.9,,1305822800,1858289
Gambia,2013,5.392,2.88,64.2,,1343336200,1913150
Gambia,2014,5.197,2.81,64.5,,1324430200,1968298
Gambia,2015,5.003,2.74,64.8,0.35918832,1378176600,2023672
Gambia,2016,4.809,2.68,65.3,,1404959500,2079245
Gambia,2018,4.42,2.55,66,,1579264600,2190810
Gambia,2019,4.33,2.48,66.4,,1677527300,2246630
Gambia,2020,4.248,2.42,66.8,0.38757205,1687449600,2302355
Gambia,2022,4.078,2.29,67.6,,1873705000,2413403
Gambia,2023,4.006,2.23,68,,1963596000,2468569
Georgia,1980,2.347,,,,17642346000,5045697
Georgia,1981,2.33,,,,18571497000,5073148
Georgia,1982,2.312,,,,18943382000,5101213
Georgia,1983,2.339,,,,19758250000,5130925
Georgia,1986,2.38,,,,20072808000,5218973
Georgia,1987,2.319,,,,20330037000,5239970
Georgia,1988,2.318,,,,21459462000,5320248
Georgia,1989,2.322,0.54,71,,19915715000,5398106
Georgia,1990,2.306,0.68,71.4,,16970423000,5431164
Georgia,1991,2.208,-0.71,71.1,,13389689000,5430453
Georgia,1992,2.045,-1.49,70.8,,7377749000,5371193
Georgia,1993,1.912,-2.38,71.2,,5216056300,5268584
Georgia,1994,1.835,-2.34,71.8,,4673679000,5145842
Georgia,1997,1.728,-0.73,73.7,0.40682536,5893190700,4916657
Georgia,1998,1.703,-0.66,73.5,0.4123018,6075968500,4882649
Georgia,1999,1.643,-0.59,73.8,0.40128374,6250184000,4852143
Georgia,2000,1.609,-0.79,74,0.4045976,6365211600,4818805
Georgia,2002,1.571,-0.49,72.5,0.3724613,7036390000,4774895
Georgia,2003,1.552,-0.52,73.2,0.36650413,7814405600,4750669
Georgia,2004,1.566,0.2,72.8,0.3616882,8267069400,4742862
Georgia,2005,1.583,1.78,74.8,0.37375313,9059975000,4790009
Georgia,2006,1.617,-0.07,74.9,0.36865547,9913559000,4830793
Georgia,2007,1.697,-0.19,75.5,0.38108635,11160245000,4824432
Georgia,2008,1.832,0.17,75.1,0.38532716,11430503000,4823790
Georgia,2009,1.993,1.16,74.7,0.38234815,11013204000,4855888
Georgia,2010,1.973,0.77,74.9,0.394587,11701134000,4902939
Georgia,2011,1.915,0.67,74.9,0.3959351,12629542000,4938340
Georgia,2012,1.929,-0.18,75.3,0.38953948,13460418000,4950269
Georgia,2013,1.993,0.03,72.3,0.38588807,14151326000,4946331
Georgia,2014,2.18,0.27,72.6,0.37554133,14730185000,4953609
Georgia,2015,2.214,0.3,72.8,0.36503676,15223796000,4967831
Georgia,2016,2.228,0.11,72.6,0.3663965,15749050000,4978150
Georgia,2017,2.136,0.19,73.3,0.37939596,16561686000,4985761
Georgia,2018,2.093,0.01,73.8,0.36411363,17565661000,4990787
Georgia,2019,2.021,-0.03,74,0.35900706,18510820000,4990137
Georgia,2020,1.976,0.33,73.3,0.3446499,17346402000,4997628
Georgia,2022,1.82,-0.62,71.8,0.3350009,21296042000,4956585
Georgia,2023,1.81,-0.57,72.3,,22963990000,4927228
Germany,1980,1.556,,,,1.88E+12,78297904
Germany,1981,1.529,,,,1.89E+12,78401830
Germany,1982,1.504,,,,1.88E+12,78335266
Germany,1983,1.43,,,,1.91E+12,78121655
Germany,1984,1.389,,,,1.96E+12,77855422
Germany,1985,1.378,,,,2.01E+12,77684907
Germany,1986,1.417,,,,2.05E+12,77713485
Germany,1987,1.438,,,,2.08E+12,77718298
Germany,1990,1.46,,,,2.36E+12,79380394
Germany,1992,1.305,0.88,75.9,0.2907326,2.53E+12,80597764
Germany,1993,1.288,0.45,75.9,0.28612086,2.51E+12,81132272
Germany,1994,1.254,0.25,76.2,0.29159415,2.57E+12,81414164
Germany,1995,1.262,0.34,76.4,0.28811273,2.61E+12,81653702
Germany,1996,1.33,0.24,76.6,0.27993777,2.64E+12,81890667
Germany,1997,1.377,0.06,77.1,0.28246725,2.69E+12,82011073
Germany,1999,1.37,0.15,77.6,0.29047978,2.80E+12,82074778
Germany,2000,1.386,0.12,78,0.2888814,2.88E+12,82183670
Germany,2001,1.354,0.22,78.3,0.29949388,2.93E+12,82320660
Germany,2002,1.344,0.12,78.4,0.29810533,2.93E+12,82458415
Germany,2003,1.343,-0.01,78.4,0.2980293,2.91E+12,82504552
Cyprus,2016,1.357,1.38,78.6,0.32891682,21218034000,1205878
Czech Rep.,1981,1.994,,,,,10297904
Czech Rep.,1984,1.965,,,,,10309224
Czech Rep.,1990,1.885,,,,1.23E+11,10309514
Czech Rep.,1992,1.708,0.13,72.3,0.20703283,1.08E+11,10315702
Czech Rep.,1998,1.156,-0.09,74.5,,1.22E+11,10290950
Czech Rep.,2022,1.618,0.15,77.9,,2.20E+11,10816746
Denmark,1984,1.398,,,,1.80E+11,5111619
Djibouti,1988,6.03,0.9,54.9,,,414997
Djibouti,1996,5.149,3.24,57.2,,,566080
Djibouti,2004,4.162,1.29,58.6,,,656304
Djibouti,2013,3.187,2.26,62,0.44117805,2105985500,790955
Djibouti,2016,2.969,2.17,63.2,,2597091600,845173
Djibouti,2019,2.798,2.08,64.3,,3028730600,900897
Dominica,1990,3.092,0.24,75.3,,349473900,70010
Dominica,2001,2.399,0.6,75.6,,426990270,71295
Dominica,2004,2.023,0.44,76,,454737020,72154
Dominica,2009,1.918,0.22,76.5,,539377660,73058
Dominica,2010,1.887,0.21,76.6,,543005700,73216
Dominica,2012,1.827,0.2,76.9,,536054240,73523
Dominica,2018,1.517,0.15,77.5,,537309060,74342
Dominican Rep.,1981,4.149,2.31,65.6,,16484446000,5831334
Dominican Rep.,1983,3.947,2.18,65.7,,17540320000,6101655
Dominican Rep.,2003,2.703,1.45,68,0.5211965,37664883000,8606840
Dominican Rep.,2015,2.43,1.05,70.3,0.4518094,71164830000,10019060
Dominican Rep.,2016,2.41,1.02,70.6,0.45722562,75903840000,10123067
Ecuador,1988,3.787,,,,39202427000,9794122
Ecuador,2004,2.853,1.77,75.9,0.53889215,60289774000,13271085
Egypt,1981,5.368,,,,67533693000,44196104
Egypt,1982,5.329,,,,74224370000,45681811
Egypt,1984,5.207,,,,85607910000,48550155
Egypt,1995,3.764,,,0.3008284,1.36E+11,59523990
Egypt,2023,2.75,1.59,74.7,,4.71E+11,109546720
El Salvador,2005,2.44,0.49,70.6,0.48472306,18997813000,5915632
Eq. Guinea,1987,5.974,2.61,50.5,,174412940,342435
Eq. Guinea,1992,5.984,2.73,53.3,,231704590,391483
Eq. Guinea,1999,5.878,5.94,56.6,,2283954400,536315
Eq. Guinea,2008,5.363,5.39,61.8,,14151024000,886190
Eq. Guinea,2020,4.346,3.81,63.5,,9569759000,1561062
Eritrea,1988,6.467,2.78,52,,,2890943
Eritrea,1993,6.069,5.54,55,,1310318700,3053544
Eritrea,1995,5.939,7.65,56.7,,1633788900,3361437
Eritrea,2000,5.397,1.47,59.4,,1899038700,3884174
Eritrea,2012,4.407,1.71,63.8,,,5587486
Eritrea,2014,4.273,1.16,64.4,,,5773286
Eritrea,2015,4.217,0.79,64.7,,,5829912
Eritrea,2020,3.933,0.94,66.2,,,6088682
Estonia,1983,2.168,,,,,1514671
Estonia,1992,1.697,-3.13,68.9,,10630714000,1528715
Estonia,1996,1.361,-1.15,69.7,,10811256000,1427827
Estonia,2003,1.365,-0.74,71.1,0.37195182,17029886000,1349483
Estonia,2005,1.515,-0.67,72.4,0.3344686,19920093000,1331702
Estonia,2007,1.685,-0.39,72.7,0.31178468,23520174000,1316118
Estonia,2019,1.661,0.31,78.1,0.30765438,27307395000,1294178
Eswatini,1998,4.125,0.08,50.8,,2265640700,1032922
Eswatini,2000,4.03,-0.2,46.6,0.5311352,2373553000,1031829
Eswatini,2013,3.237,0.89,52.9,,3761746700,1040730
Ethiopia,1988,7.262,3.57,47.8,,12920166000,44576402
Ethiopia,2017,4.401,2.74,66.1,,77442550000,99977612
Ethiopia,2019,4.347,2.4,66.7,,89640010000,105307253
Ethiopia,2021,4.177,2.2,61.7,,1.00E+11,110408120
Faroe Islands,1981,2.462,,,,,43858
Faroe Islands,1992,2.528,,,,,47780
Faroe Islands,1999,2.338,1.28,77.6,,,45115
Faroe Islands,2004,2.591,0.34,79.6,,,48289
Faroe Islands,2008,2.568,0.37,79.2,,,48664
Faroe Islands,2014,2.555,0.49,80,,,49938
Faroe Islands,2020,2.359,0.61,80.8,,,51624
Fiji,1980,4.038,,,,2303813400,634506
Fiji,1988,3.432,0.92,63.8,,2323246300,726376
Fiji,1995,3.251,0.85,66.2,,2999505700,772528
Fiji,2000,2.992,0.72,67.9,,3330747400,804864
Fiji,2013,2.604,0.73,71.8,0.36696598,4243031800,896215
Finland,1982,1.71,,,,1.20E+11,4826933
Finland,1985,1.64,,,,1.32E+11,4901783
Finland,1989,1.708,,,,1.55E+11,4962441
Finland,2021,1.461,0.27,81.8,0.27708507,2.54E+11,5534699
France,1983,1.79,,,,1.34E+12,55992281
France,1985,1.816,,,,1.38E+12,56560972
France,1998,1.764,0.47,78.4,0.31657764,1.88E+12,60677503
France,2003,1.873,0.55,79.5,0.31411052,2.11E+12,62341637
France,2016,1.892,0.38,82.5,0.31923512,2.46E+12,66809791
France,2023,1.639,0.21,82.5,,2.67E+12,68235759
French Polynesia,1986,3.714,2.91,69.3,,5171268000,180635
French Polynesia,1988,3.748,2.9,70,,5048476000,191158
French Polynesia,2003,2.26,1.24,73.7,,5557562000,247753
French Polynesia,2017,1.669,0.87,77.4,,5690550300,287678
Gabon,2005,4.21,3.07,60.4,0.42184988,10435048000,1362645
Gabon,2013,4.019,3.7,64.8,,13273296000,1808969
Gabon,2016,3.921,3.06,66.8,,14683922000,1999879
Gambia,1987,6.3,4.2,50.9,,606368450,841488
Gambia,1988,6.258,4.2,51.9,,633514500,877596
Gambia,1997,5.851,2.83,57.7,,826493000,1235060
Gambia,2000,5.716,2.17,59.2,,960226300,1331165
Gambia,2017,4.614,2.61,65.7,,1472715300,2134985
Gambia,2021,4.165,2.36,67.2,,1776141400,2357958
Georgia,1995,1.807,-1.76,72.8,,4795034000,5041416
Germany,1989,1.433,,,,2.24E+12,78644914
Germany,1991,1.344,0.65,75.3,0.29492873,2.48E+12,79984244
Germany,1998,1.364,-0.03,77.4,0.2827037,2.75E+12,82023672
Cyprus,2021,1.392,1.11,79.5,0.3125177,27215888000,1281506
Czech Rep.,1985,1.949,,,,,10310162
Czech Rep.,2010,1.509,0.25,77.6,0.26623514,1.75E+11,10550886
Djibouti,2007,3.756,2.08,59.7,,,693300
Dominican Rep.,1984,3.822,2.11,65.8,,17760082000,6233866
Dominican Rep.,1990,3.411,1.78,65.6,,19981326000,7023987
El Salvador,1999,3.217,1.25,68.4,0.5208074,17424910000,5765125
El Salvador,2001,2.93,0.29,69.2,0.5134745,17776447000,5854367
Fiji,2014,2.591,0.69,72.1,,4480790500,902596
Finland,1988,1.685,,,,1.47E+11,4946633
Finland,1998,1.702,0.22,77.1,,1.78E+11,5146983
Finland,2023,1.28,0.04,81.5,,2.55E+11,5546864
France,1987,1.804,,,,1.45E+12,57066371
France,2021,1.799,0.22,82.3,0.31500953,2.58E+12,67945112
French Polynesia,1983,3.743,2.93,67.3,,4501958700,165319
French Polynesia,1984,3.834,2.98,68.9,,4608218000,170274
French Polynesia,1985,3.862,2.96,68.2,,4554265600,175409
French Polynesia,2013,1.937,0.98,76.6,,5207707000,277207
French Polynesia,2020,1.57,0.78,77.9,,5531635700,294891
Gambia,1993,6.034,3.89,55.5,,762833800,1080666
Gambia,2003,5.656,2.58,60.5,0.47308534,1050427400,1429853
Georgia,1996,1.759,-1.26,74.3,0.37132707,5332200000,4965838
Georgia,2001,1.579,-0.27,74.4,0.39557204,6671206400,4793253
Georgia,2021,1.98,-0.68,71.3,0.3417846,19192793000,4988990
Germany,1988,1.464,,,,2.16E+12,78030572
Czech Rep.,1988,1.928,,,,,10313782
Dominican Rep.,2000,2.869,1.51,67.4,0.5151364,35659264000,8231409
Eritrea,1990,6.338,2.91,53.2,,,3060332
Eritrea,2017,4.112,0.85,65.3,,,5926231
Estonia,1994,1.41,-1.43,66.7,,9855880000,1467535
Faroe Islands,1993,2.503,,,,,46085
Faroe Islands,2005,2.631,-0.27,78.8,,,48306
Fiji,1985,3.663,,,,2287021600,698942
French Polynesia,2021,1.532,0.75,78.2,,5647512000,297154
Gabon,1990,5.459,,,,8218372600,954203
Gambia,1994,6.035,3.6,56,,764011140,1121869
Georgia,1984,2.378,,,,20830722000,5161724
Georgia,1985,2.399,,,,21860010000,5192957
Dominican Rep.,1982,4.014,2.29,65.7,,16764468000,5966991
Estonia,2004,1.465,-0.62,71.9,0.33559534,18188036000,1340354
Dominica,2020,1.495,0.09,77.7,,472749950,74522
Ecuador,1997,3.288,1.94,73.7,,50444775000,11828519
French Polynesia,2018,1.645,0.84,77.6,,5794802700,290153
Dem. Rep. Congo,1980,6.495,,,,,
Dem. Rep. Congo,1981,6.519,,,,,
Dem. Rep. Congo,1982,6.54,,,,,
Dem. Rep. Congo,1983,6.564,,,,,
Dem. Rep. Congo,1984,6.586,,,,,
Dem. Rep. Congo,1985,6.612,,,,,
Dem. Rep. Congo,1986,6.634,,,,,
