Name,Year,FertilityR,GR,LifeExpectacyB,U5MortalityR,GiniC,GDP,Population
Ecuador,1983,4.395,,,,,33633657000.0,8593494.0
Ecuador,1984,4.305,,,,,34516630000.0,8825829.0
Ecuador,1985,4.145,,,,,35874860000.0,9061664.0
Ecuador,1986,4.0,,,,,37117850000.0,9301083.0
Ecuador,1987,3.87,,,,,37021676000.0,9545158.0
Ecuador,1988,3.787,,,,,39202427000.0,9794122.0
Ecuador,1989,3.736,,,,,39596716000.0,10048223.0
Ecuador,1990,3.68,1.96,70.7,53.6,,41053840000.0,10318036.0
Ecuador,1991,3.633,1.93,71.2,50.4,,42815603000.0,10520778.0
Ecuador,1992,3.575,1.99,71.6,47.4,,43720856000.0,10728762.0
Ecuador,1993,3.491,1.97,72.1,44.5,,44583563000.0,10942850.0
Ecuador,1994,3.42,1.94,72.5,41.9,0.5333033,46482043000.0,11158405.0
Ecuador,1995,3.381,1.95,72.9,39.4,0.5437841,47529075000.0,11377058.0
Ecuador,1996,3.351,1.95,73.3,37.0,0.5542649,48352158000.0,11600867.0
Ecuador,1997,3.288,1.94,73.7,34.8,0.5647457,50444775000.0,11828519.0
Ecuador,1998,3.228,1.89,74.0,32.8,0.5752265,52092568000.0,12056965.0
Ecuador,1999,3.166,1.73,74.4,30.8,0.5857073,49623700000.0,12276866.0
Ecuador,2000,3.102,1.43,74.7,29.0,0.5629919,50165494000.0,12471998.0
Ecuador,2001,3.037,1.54,75.1,27.3,0.553707467,52275590000.0,12658432.0
Ecuador,2002,2.972,1.46,75.3,26.1,0.544423033,54851780000.0,12849669.0
Ecuador,2003,2.911,1.61,75.6,24.9,0.5351386,56433980000.0,13048727.0
Ecuador,2004,2.853,1.77,75.9,23.8,0.53889215,60289774000.0,13271085.0
Ecuador,2005,2.8,3.65,76.2,22.7,0.53049964,63544590000.0,13637183.0
Ecuador,2006,2.753,1.87,76.5,21.7,0.5224719,66303144000.0,14016781.0
Ecuador,2007,2.704,2.02,76.8,20.7,0.53354627,67564515000.0,14291896.0
Ecuador,2008,2.688,0.73,77.2,19.9,0.49787596,72000070000.0,14488773.0
Ecuador,2009,2.678,1.98,77.5,19.0,0.48498443,72785600000.0,14686753.0
Ecuador,2010,2.615,1.75,77.9,18.2,0.48799783,75718230000.0,14963193.0
Ecuador,2011,2.605,1.46,78.2,17.4,0.45871222,82140260000.0,15205119.0
Ecuador,2012,2.509,1.5,78.6,16.7,0.46109366,86890600000.0,15431709.0
Ecuador,2013,2.362,1.43,79.2,16.2,0.46862358,93156490000.0,15659275.0
Ecuador,2014,2.274,1.38,79.7,15.8,0.4499254,97093345000.0,15880468.0
Ecuador,2015,2.209,1.34,80.2,15.3,0.459508,97209560000.0,16097174.0
Ecuador,2016,2.122,1.28,80.8,14.9,0.4501621,96540800000.0,16309320.0
Ecuador,2017,2.128,1.4,81.3,14.5,0.44669914,102000000000.0,16529880.0
Ecuador,2018,2.111,2.65,81.5,14.2,0.45437902,103000000000.0,16868883.0
Ecuador,2019,2.035,2.0,81.8,13.9,0.45709932,104000000000.0,17264296.0
Ecuador,2020,1.967,1.3,75.3,13.9,0.47309554,93971276000.0,17550613.0
Ecuador,2021,1.909,1.09,74.9,14.0,0.45797464,103000000000.0,17761236.0
Ecuador,2022,1.861,1.04,74.9,14.0,0.45465034,110000000000.0,17951090.0
Ecuador,2023,1.823,0.99,74.9,14.0,0.44579506,112000000000.0,18134133.0
Egypt,1980,5.494,,,,,62910670000.0,42634215.0
Egypt,1981,5.368,,,,,67533693000.0,44196104.0
Egypt,1982,5.329,,,,,74224370000.0,45681811.0
Egypt,1983,5.308,,,,,78005666000.0,47093025.0
Egypt,1984,5.207,,,,,85607910000.0,48550155.0
Egypt,1985,5.116,,,,,90565894000.0,50052381.0
Egypt,1986,4.998,,,,,94862820000.0,51593433.0
Egypt,1987,4.911,,,,,98498675000.0,52432011.0
Egypt,1988,4.833,,,,,104000000000.0,53277807.0
Egypt,1989,4.676,,,,,109000000000.0,54124464.0
Egypt,1990,4.512,,,,0.3200394,115000000000.0,55146417.0
Egypt,1991,4.315,,,,0.3161972,116000000000.0,56165811.0
Egypt,1992,4.149,,,,0.312355,122000000000.0,56995165.0
Egypt,1993,3.993,,,,0.3085128,125000000000.0,57822207.0
Egypt,1994,3.865,,,,0.3046706,130000000000.0,58664429.0
Egypt,1995,3.764,,,,0.3008284,136000000000.0,59523990.0
Egypt,1996,3.7,2.02,65.4,60.4,0.302708413,143000000000.0,60410338.0
Egypt,1997,3.682,2.03,66.0,56.5,0.304588425,151000000000.0,61647326.0
Egypt,1998,3.681,2.04,66.5,53.0,0.306468437,159000000000.0,62913563.0
Egypt,1999,3.599,2.05,67.1,49.6,0.30834845,169000000000.0,64211953.0
Egypt,2000,3.505,2.08,67.6,46.5,0.310373852,180000000000.0,65549954.0
Egypt,2001,3.46,2.08,68.0,44.4,0.312399254,186000000000.0,66925023.0
Egypt,2002,3.412,2.18,68.4,42.3,0.314424656,190000000000.0,68364247.0
Egypt,2003,3.352,2.09,68.8,40.4,0.316450058,197000000000.0,69838271.0
Egypt,2004,3.283,2.08,69.1,38.5,0.31847546,205000000000.0,71310598.0
Egypt,2005,3.254,2.06,69.5,36.7,0.316612688,214000000000.0,72803615.0
Egypt,2006,3.223,2.17,69.9,35.0,0.314749915,228000000000.0,74359424.0
Egypt,2007,3.237,2.25,70.2,33.4,0.312887143,245000000000.0,76021187.0
Egypt,2008,3.238,2.31,70.5,31.9,0.31102437,262000000000.0,77777097.0
Egypt,2009,3.259,2.37,70.8,30.4,0.30646947,274000000000.0,79621363.0
Egypt,2010,3.296,2.47,71.2,29.1,0.30191457,288000000000.0,81571106.0
Egypt,2011,3.311,2.54,71.4,27.8,0.2924183,294000000000.0,83638527.0
Egypt,2012,3.4,2.58,71.7,26.6,0.28292203,300000000000.0,85806339.0
Egypt,2013,3.49,2.72,72.0,26.0,0.294692547,307000000000.0,88110608.0
Egypt,2014,3.49,2.6,72.3,25.4,0.306463063,316000000000.0,90487244.0
Egypt,2015,3.5,2.54,72.6,24.8,0.31823358,329000000000.0,92844967.0
Egypt,2016,3.35,2.53,72.8,24.2,0.31678656,344000000000.0,95228450.0
Egypt,2017,3.31,2.36,73.1,23.6,0.31533954,358000000000.0,97583808.0
Egypt,2018,3.02,2.2,73.4,23.0,0.31713523,377000000000.0,99834881.0
Egypt,2019,2.87,2.04,73.6,22.4,0.31893092,398000000000.0,101973865.0
Egypt,2020,2.85,1.89,73.9,21.9,0.31893092,412000000000.0,103994537.0
Egypt,2021,2.75,1.78,74.2,21.4,0.31893092,426000000000.0,105919663.0
Egypt,2022,2.75,1.68,74.5,20.8,0.31893092,454000000000.0,107770524.0
Egypt,2023,2.75,1.59,74.7,20.3,0.31893092,471000000000.0,109546720.0
El Salvador,1980,5.107,,,,,12519595000.0,4570410.0
El Salvador,1981,4.986,,,,,11803351000.0,4519721.0
El Salvador,1982,4.826,,,,,11058739000.0,4479917.0
El Salvador,1983,4.65,,,,,11228936000.0,4526713.0
El Salvador,1984,4.478,,,,,11378871000.0,4593745.0
El Salvador,1985,4.316,,,,,11448774000.0,4671054.0
El Salvador,1986,4.194,,,,,11471062000.0,4758322.0
El Salvador,1987,4.175,,,,,11758775000.0,4850135.0
El Salvador,1988,4.103,,,,,11979625000.0,4938989.0
El Salvador,1989,4.033,,,,0.48715472,12095116000.0,5024777.0
El Salvador,1990,3.964,,,,0.512545585,12679662000.0,5109818.0
El Salvador,1991,3.889,,,,0.53793645,12869107000.0,5196237.0
El Salvador,1992,3.802,0.86,65.2,53.4,0.528072753,13772770000.0,5286006.0
El Salvador,1993,3.691,0.82,65.7,50.4,0.518209055,14574114000.0,5330446.0
El Salvador,1994,3.613,1.33,66.2,47.6,0.508345358,15257940000.0,5387979.0
El Salvador,1995,3.568,1.67,66.6,45.0,0.49848166,15980263000.0,5469234.0
El Salvador,1996,3.482,1.28,67.1,42.5,0.5095812,16109938000.0,5550241.0
El Salvador,1997,3.377,1.21,67.5,40.1,0.52668312,16615462000.0,5619762.0
El Salvador,1998,3.342,1.32,67.9,37.9,0.54378504,17056151000.0,5691408.0
El Salvador,1999,3.217,1.25,68.4,35.8,0.5208074,17424910000.0,5765125.0
El Salvador,2000,3.076,0.77,68.8,33.9,0.5146378,17621447000.0,5823528.0
El Salvador,2001,2.93,0.29,69.2,32.0,0.5134745,17776447000.0,5854367.0
El Salvador,2002,2.775,0.22,69.5,30.3,0.518517,18056057000.0,5869469.0
El Salvador,2003,2.636,0.29,69.9,28.6,0.5043636,18338705000.0,5884558.0
El Salvador,2004,2.516,0.14,70.3,27.1,0.47799078,18501810000.0,5897097.0
El Salvador,2005,2.44,0.49,70.6,25.6,0.48472306,18997813000.0,5915632.0
El Salvador,2006,2.395,-0.03,71.0,24.2,0.4568936,19821746000.0,5929274.0
El Salvador,2007,2.354,0.46,71.3,22.9,0.45217508,20187974000.0,5942003.0
El Salvador,2008,2.291,0.53,71.6,21.7,0.46885607,20622905000.0,5971492.0
El Salvador,2009,2.261,0.37,71.9,20.5,0.4582485,20188015000.0,5998352.0
El Salvador,2010,2.239,0.27,72.2,19.4,0.43513292,20622905000.0,6017552.0
El Salvador,2011,2.224,0.51,72.6,18.4,0.4231799,21401127000.0,6041050.0
El Salvador,2012,2.187,1.29,72.9,17.4,0.41828847,22019127000.0,6095746.0
El Salvador,2013,2.154,1.77,73.1,16.4,0.43358666,22499795000.0,6189809.0
El Salvador,2014,2.126,0.21,73.4,15.9,0.41559452,22888907000.0,6251109.0
El Salvador,2015,2.067,0.6,73.7,15.3,0.4055182,23438240000.0,6276675.0
El Salvador,2016,1.965,0.57,74.0,14.7,0.39978546,24033352000.0,6313453.0
El Salvador,2017,1.896,0.83,74.3,14.2,0.38007155,24573530000.0,6357771.0
El Salvador,2018,1.849,1.35,74.6,13.7,0.38610572,25166352000.0,6427590.0
El Salvador,2019,1.838,0.86,74.9,13.2,0.38778764,25779775000.0,6498779.0
El Salvador,2020,1.819,1.03,74.7,13.4,0.388947545,23744952000.0,6560403.0
El Salvador,2021,1.803,1.0,74.6,13.5,0.39010745,26571730000.0,6627458.0
El Salvador,2022,1.785,0.77,75.6,12.6,0.38753173,27315620000.0,6686358.0
El Salvador,2023,1.775,0.76,75.9,12.2,0.38753173,28274665000.0,6737579.0
Eq. Guinea,1980,5.835,,,,,132086050.0,256009.0
Eq. Guinea,1981,5.856,,,,,139706660.0,271778.0
Eq. Guinea,1982,5.88,,,,,142782540.0,285483.0
Eq. Guinea,1983,5.903,5.77,48.1,,,149927940.0,299577.0
Eq. Guinea,1984,5.926,4.09,48.7,,,151444270.0,314647.0
Eq. Guinea,1985,5.946,2.54,49.3,,,170988430.0,325213.0
Eq. Guinea,1986,5.962,2.58,49.9,,,167003440.0,333655.0
Eq. Guinea,1987,5.974,2.61,50.5,,,174412940.0,342435.0
Eq. Guinea,1988,5.982,2.64,51.1,,,179044060.0,351560.0
Eq. Guinea,1989,5.986,2.67,51.6,,,176843300.0,361027.0
Eq. Guinea,1990,5.987,2.69,52.2,,,173733390.0,370836.0
Eq. Guinea,1991,5.985,2.71,52.7,,,171957420.0,380986.0
Eq. Guinea,1992,5.984,2.73,53.3,,,231704590.0,391483.0
Eq. Guinea,1993,5.981,2.74,53.8,,,257269040.0,402329.0
Eq. Guinea,1994,5.978,2.75,54.4,,,300152800.0,413528.0
Eq. Guinea,1995,5.971,2.76,54.8,,,352638300.0,425085.0
Eq. Guinea,1996,5.96,6.47,55.3,,,587424900.0,445361.0
Eq. Guinea,1997,5.941,6.28,55.7,,,1468403500.0,474676.0
Eq. Guinea,1998,5.914,6.1,56.2,,,1817508700.0,504985.0
Eq. Guinea,1999,5.878,5.94,56.6,,,2283954400.0,536315.0
Eq. Guinea,2000,5.834,5.79,57.0,,,2699948800.0,568717.0
Eq. Guinea,2001,5.785,5.66,57.5,,,4411173000.0,602247.0
Eq. Guinea,2002,5.731,5.54,58.1,,,5269712400.0,636955.0
Eq. Guinea,2003,5.675,5.55,58.8,,,6005114000.0,673295.0
Eq. Guinea,2004,5.618,5.54,59.4,,,8286980600.0,711710.0
Eq. Guinea,2005,5.559,5.52,60.1,,,9674942000.0,752209.0
Eq. Guinea,2006,5.498,5.49,60.7,,,10420389000.0,794798.0
Eq. Guinea,2007,5.433,5.44,61.3,,,12012844000.0,839466.0
Eq. Guinea,2008,5.363,5.39,61.8,,,14151024000.0,886190.0
Eq. Guinea,2009,5.288,5.32,62.4,,,14341122000.0,934948.0
Eq. Guinea,2010,5.209,5.23,62.5,,,13061295000.0,985606.0
Eq. Guinea,2011,5.126,5.11,62.6,,,13913404000.0,1037891.0
Eq. Guinea,2012,5.04,4.99,62.7,,,15070007000.0,1091653.0
Eq. Guinea,2013,4.952,4.88,62.8,,,14447135000.0,1146895.0
Eq. Guinea,2014,4.863,4.77,62.9,,,14507099000.0,1203614.0
Eq. Guinea,2015,4.774,4.67,63.0,,,13185497000.0,1261803.0
Eq. Guinea,2016,4.686,4.57,63.1,,,12023008000.0,1321456.0
Eq. Guinea,2017,4.599,4.35,63.2,,,11341604000.0,1381721.0
Eq. Guinea,2018,4.513,4.16,63.3,,,10634279000.0,1441750.0
Eq. Guinea,2019,4.429,3.97,63.4,,,10051327000.0,1501535.0
Eq. Guinea,2020,4.346,3.81,63.5,,,9569759000.0,1561062.0
Eq. Guinea,2021,4.266,3.65,63.6,,,9652086000.0,1620289.0
Eq. Guinea,2022,4.17,3.5,63.7,,,9963221000.0,1679172.0
Eq. Guinea,2023,4.081,3.36,63.8,,,9456162000.0,1737695.0
Eritrea,1980,6.614,2.74,47.6,199.6,,,2568741.0
Eritrea,1981,6.622,2.68,48.1,195.1,,,2639252.0
Eritrea,1982,6.634,2.71,48.5,190.7,,,2711307.0
Eritrea,1983,6.646,2.71,48.9,186.5,,,2785812.0
Eritrea,1984,6.623,2.7,49.4,182.4,,,2862243.0
Eritrea,1985,6.587,2.74,50.0,176.7,,,2941211.0
Eritrea,1986,6.555,-7.19,50.7,171.1,,,2877999.0
Eritrea,1987,6.52,2.71,51.3,165.6,,,2812612.0
Eritrea,1988,6.467,2.78,52.0,160.3,,,2890943.0
Eritrea,1989,6.413,2.85,52.6,155.2,,,2973468.0
Eritrea,1990,6.338,2.91,53.2,150.2,,,3060332.0
Eritrea,1991,6.242,-6.9,53.8,145.4,,,3001349.0
Eritrea,1992,6.156,2.42,54.4,140.8,,1154926200.0,2933383.0
Eritrea,1993,6.069,5.54,55.0,136.2,,1310318700.0,3053544.0
Eritrea,1994,6.005,2.98,55.8,128.2,,1588386800.0,3185537.0
Eritrea,1995,5.939,7.65,56.7,120.5,,1633788900.0,3361437.0
Eritrea,1996,5.841,1.63,57.4,113.3,,1785058800.0,3518610.0
Eritrea,1997,5.743,3.67,58.2,106.6,,1926233500.0,3613539.0
Eritrea,1998,5.633,2.05,58.6,103.9,,1960377600.0,3717976.0
Eritrea,1999,5.516,2.62,59.0,101.3,,1960641900.0,3805915.0
Eritrea,2000,5.397,1.47,59.4,98.8,,1899038700.0,3884174.0
Eritrea,2001,5.306,4.03,59.8,96.4,,2065307900.0,3993126.0
Eritrea,2002,5.233,3.55,60.2,94.1,,2127379200.0,4147258.0
Eritrea,2003,5.143,5.59,60.6,91.8,,2070886400.0,4342220.0
Eritrea,2004,5.036,3.86,61.0,89.6,,2100950100.0,4551365.0
Eritrea,2005,4.934,2.99,61.4,87.5,,2155038000.0,4709533.0
Eritrea,2006,4.881,2.74,61.7,85.5,,2134151000.0,4846152.0
Eritrea,2007,4.812,2.31,62.1,83.5,,2164601600.0,4969813.0
Eritrea,2008,4.737,3.17,62.4,81.5,,1952838000.0,5108008.0
Eritrea,2009,4.656,2.21,62.8,79.7,,2028539800.0,5246747.0
Eritrea,2010,4.571,2.38,63.1,77.9,,2073049700.0,5368638.0
Eritrea,2011,4.486,1.95,63.4,76.1,,2252986400.0,5486164.0
Eritrea,2012,4.407,1.71,63.8,74.4,,2252986400.0,5587486.0
Eritrea,2013,4.335,1.84,64.1,72.8,,2252986400.0,5687507.0
Eritrea,2014,4.273,1.16,64.4,71.2,,2252986400.0,5773286.0
Eritrea,2015,4.217,0.79,64.7,69.6,,2252986400.0,5829912.0
Eritrea,2016,4.164,0.82,65.0,68.1,,2252986400.0,5876981.0
Eritrea,2017,4.112,0.85,65.3,66.7,,2252986400.0,5926231.0
Eritrea,2018,4.056,0.89,65.6,65.3,,2252986400.0,5978076.0
Eritrea,2019,3.997,0.92,65.9,63.9,,2252986400.0,6032338.0
Eritrea,2020,3.933,0.94,66.2,62.5,,2252986400.0,6088682.0
Eritrea,2021,3.867,0.98,66.5,61.1,,2252986400.0,6147398.0
Eritrea,2022,3.786,1.03,66.9,59.8,,2252986400.0,6209262.0
Eritrea,2023,3.713,1.08,67.2,58.4,,2252986400.0,6274796.0
Estonia,1980,2.025,,,,,,1482196.0
Estonia,1981,2.078,,,,,,1493318.0
Estonia,1982,2.09,,,,,,1504043.0
Estonia,1983,2.168,,,,,,1514671.0
Estonia,1984,2.177,,,,,,1526128.0
Estonia,1985,2.127,,,,,,1538224.0
Estonia,1986,2.172,,,,,,1550072.0
Estonia,1987,2.261,,,,,,1562224.0
Estonia,1988,2.266,,,,,,1569187.0
Estonia,1989,2.209,0.16,70.2,18.8,,,1570926.0
Estonia,1990,2.042,-0.37,69.7,16.2,,14658008000.0,1569322.0
Estonia,1991,1.802,-0.89,69.6,15.9,,13485390000.0,1559547.0
Estonia,1992,1.697,-3.13,68.9,19.7,,10630714000.0,1528715.0
Estonia,1993,1.486,-1.79,67.9,17.8,0.39427334,10020458000.0,1491426.0
Estonia,1994,1.41,-1.43,66.7,16.3,0.392041188,9855880000.0,1467535.0
Estonia,1995,1.372,-1.45,67.7,18.9,0.389809036,10302025000.0,1446509.0
Estonia,1996,1.361,-1.15,69.7,12.3,0.387576884,10811256000.0,1427827.0
Estonia,1997,1.306,-0.89,69.8,12.4,0.385344732,12222125000.0,1413351.0
Estonia,1998,1.272,-0.87,69.4,12.2,0.38311258,12752546000.0,1400972.0
Estonia,1999,1.293,-0.74,70.2,12.6,0.380880428,12698344000.0,1389756.0
Estonia,2000,1.347,-0.72,70.4,11.2,0.378648276,13979307000.0,1379671.0
Estonia,2001,1.315,-0.78,70.3,10.9,0.376416124,14801395000.0,1369399.0
Estonia,2002,1.353,-0.71,70.7,10.5,0.374183972,15827575000.0,1359260.0
Estonia,2003,1.365,-0.74,71.1,10.2,0.37195182,17029886000.0,1349483.0
Estonia,2004,1.465,-0.62,71.9,8.0,0.33559534,18188036000.0,1340354.0
Estonia,2005,1.515,-0.67,72.4,7.3,0.3344686,19920093000.0,1331702.0
Estonia,2006,1.583,-0.65,72.6,5.9,0.33667818,21864806000.0,1322944.0
Estonia,2007,1.685,-0.39,72.7,6.5,0.31178468,23520174000.0,1316118.0
Estonia,2008,1.719,-0.32,73.7,6.2,0.31915063,22314690000.0,1311467.0
Estonia,2009,1.701,-0.3,74.6,4.5,0.3144271,19050002000.0,1307409.0
Estonia,2010,1.716,-0.41,75.2,4.9,0.31999895,19516678000.0,1302817.0
Estonia,2011,1.616,-0.45,75.7,3.1,0.3248852,21001308000.0,1297236.0
Estonia,2012,1.561,-0.39,75.8,4.6,0.329136,21772480000.0,1291752.0
Estonia,2013,1.524,-0.34,76.6,3.2,0.35075676,22154914000.0,1287036.0
Estonia,2014,1.543,-0.21,76.5,3.8,0.3458795,22891074000.0,1283526.0
Estonia,2015,1.58,0.08,77.0,3.5,0.3266799,23311847000.0,1282730.0
Estonia,2016,1.603,-0.02,77.0,2.9,0.3119477,24032887000.0,1283112.0
Estonia,2017,1.596,0.27,77.5,3.0,0.30354318,25387061000.0,1284707.0
Estonia,2018,1.67,0.44,77.7,2.6,0.3032016,26326305000.0,1289300.0
Estonia,2019,1.661,0.31,78.1,2.2,0.30765438,27307395000.0,1294178.0
Estonia,2020,1.588,0.09,78.1,2.0,0.30737108,26519902000.0,1296803.0
Estonia,2021,1.594,0.13,76.6,2.9,0.31834,28417255000.0,1298257.0
Estonia,2022,1.41,2.59,77.4,2.6,0.31834,28434426000.0,1316165.0
Estonia,2023,1.35,0.67,78.5,2.4,0.31834,27574843000.0,1337696.0
Eswatini,1980,6.574,3.93,55.3,146.5,,732078600.0,611454.0
Eswatini,1981,6.539,2.47,56.2,139.5,,839265500.0,631273.0
Eswatini,1982,6.491,3.32,57.1,128.2,,849106400.0,649861.0
Eswatini,1983,6.432,3.53,57.9,117.8,,859315700.0,672529.0
Eswatini,1984,6.36,3.48,58.7,108.3,,912264640.0,696514.0
Eswatini,1985,6.282,3.65,59.4,99.6,,946861500.0,721807.0
Eswatini,1986,6.106,3.92,60.1,91.6,,1062989100.0,749670.0
Eswatini,1987,5.902,3.46,60.8,84.3,,1218255600.0,777809.0
Eswatini,1988,5.693,5.85,61.4,77.5,,1298292900.0,815127.0
Eswatini,1989,5.479,2.38,62.0,71.4,,1465916800.0,849082.0
Eswatini,1990,5.295,5.03,62.5,65.7,,1774023200.0,881356.0
Eswatini,1991,5.132,3.9,61.4,69.4,,1805252600.0,921479.0
Eswatini,1992,4.981,3.61,60.2,73.4,,1863493800.0,956681.0
Eswatini,1993,4.815,2.11,59.0,77.6,,1921376000.0,984310.0
Eswatini,1994,4.662,-1.36,57.6,82.2,0.5863356,1967502300.0,987945.0
Eswatini,1995,4.523,2.53,56.1,87.1,0.577135533,2062447100.0,993789.0
Eswatini,1996,4.378,2.38,54.4,92.3,0.567935467,2141687400.0,1018492.0
Eswatini,1997,4.235,0.19,52.7,97.9,0.5587354,2208139800.0,1031563.0
Eswatini,1998,4.125,0.08,50.8,104.0,0.549535333,2265640700.0,1032922.0
Eswatini,1999,4.089,-0.05,48.8,110.5,0.540335267,2332497000.0,1033083.0
Eswatini,2000,4.03,-0.2,46.6,117.5,0.5311352,2373553000.0,1031829.0
Eswatini,2001,3.944,-0.19,47.0,115.2,0.529277011,2398588400.0,1029859.0
Eswatini,2002,3.854,-0.18,47.3,113.0,0.527418822,2503648800.0,1027995.0
Eswatini,2003,3.796,-0.16,47.6,110.9,0.525560633,2600796000.0,1026257.0
Eswatini,2004,3.76,-0.15,47.9,108.8,0.523702444,2695046400.0,1024641.0
Eswatini,2005,3.704,-0.14,48.1,106.7,0.521844256,2856716300.0,1023139.0
Eswatini,2006,3.632,-0.21,48.4,104.7,0.519986067,3027895600.0,1021334.0
Eswatini,2007,3.58,-0.29,48.7,102.7,0.518127878,3162194000.0,1018799.0
Eswatini,2008,3.567,-0.08,48.9,100.8,0.516269689,3188176600.0,1016929.0
Eswatini,2009,3.504,0.11,49.1,98.9,0.5144115,3238073000.0,1017087.0
Eswatini,2010,3.375,0.31,49.3,97.1,0.518895277,3360917800.0,1019229.0
Eswatini,2011,3.317,0.61,50.6,91.2,0.523379054,3436445200.0,1023891.0
Eswatini,2012,3.266,0.89,51.7,85.8,0.527862831,3621897500.0,1031550.0
Eswatini,2013,3.237,0.89,52.9,80.7,0.532346609,3761746700.0,1040730.0
Eswatini,2014,3.181,0.88,53.9,76.1,0.536830386,3826331600.0,1049981.0
Eswatini,2015,3.122,0.87,54.9,71.7,0.541314163,3878174500.0,1059240.0
Eswatini,2016,3.068,0.87,55.7,67.9,0.54579794,4015035100.0,1068502.0
Eswatini,2017,3.018,0.85,56.5,64.4,0.54579794,4114008000.0,1077731.0
Eswatini,2018,2.971,0.83,57.2,61.0,0.54579794,4145652000.0,1086857.0
Eswatini,2019,2.925,0.81,57.9,57.9,0.54579794,4351364000.0,1095839.0
Eswatini,2020,2.888,0.79,58.6,54.9,0.54579794,4225737500.0,1104638.0
Eswatini,2021,2.841,0.77,59.1,52.7,0.54579794,4369384400.0,1113276.0
Eswatini,2022,2.801,0.75,59.7,50.7,0.54579794,4366430000.0,1121761.0
Eswatini,2023,2.753,0.72,60.2,48.7,0.54579794,4585402400.0,1130043.0
Ethiopia,1980,7.287,,,,,10461034000.0,36036457.0
Ethiopia,1981,7.313,,,,,10919390000.0,37720093.0
Ethiopia,1982,7.337,,,,,11019414000.0,39478541.0
Ethiopia,1983,7.351,,,,,11926863000.0,40673915.0
Ethiopia,1984,7.356,1.69,36.8,231.0,,11587183000.0,40072730.0
Ethiopia,1985,7.338,1.35,36.8,231.0,,10295866000.0,40684471.0
Ethiopia,1986,7.318,3.29,47.1,205.1,,11290613000.0,41644255.0
Ethiopia,1987,7.293,3.37,47.5,203.9,,12855417000.0,43055526.0
Ethiopia,1988,7.262,3.57,47.8,202.9,,12920166000.0,44576402.0
Ethiopia,1989,7.229,2.92,48.2,202.3,,12873518000.0,46044658.0
Ethiopia,1990,7.196,3.14,48.5,201.9,,13224508000.0,47461802.0
Ethiopia,1991,7.161,4.44,49.0,195.8,,12280612000.0,49300090.0
Ethiopia,1992,7.125,2.35,49.5,189.9,,11215578000.0,50992777.0
Ethiopia,1993,7.088,2.47,50.0,184.1,,12689623000.0,52237275.0
Ethiopia,1994,7.051,2.88,50.4,178.5,,13094417000.0,53655230.0
Ethiopia,1995,6.998,2.97,50.8,173.1,0.44562823,13896780000.0,55249115.0
Ethiopia,1996,6.928,2.63,51.3,166.5,0.409160655,15623618000.0,56817472.0
Ethiopia,1997,6.869,2.51,51.8,160.1,0.37269308,16113247000.0,58297071.0
Ethiopia,1998,6.792,2.49,52.2,154.0,0.336225505,15556028000.0,59773769.0
Ethiopia,1999,6.721,2.59,52.6,148.1,0.29975793,16359053000.0,61311715.0
Ethiopia,2000,6.654,2.5,53.0,142.4,0.299420048,17352575000.0,62891069.0
Ethiopia,2001,6.579,2.58,53.8,135.5,0.299082166,18793064000.0,64507455.0
Ethiopia,2002,6.499,2.62,54.6,128.9,0.298744284,19077728000.0,66205065.0
Ethiopia,2003,6.4,2.68,55.3,122.6,0.298406402,18665390000.0,67980692.0
Ethiopia,2004,6.301,2.64,56.0,116.6,0.29806852,21198770000.0,69811259.0
Ethiopia,2005,6.194,2.64,56.7,110.9,0.30367477,23704203000.0,71680064.0
Ethiopia,2006,6.047,2.67,57.8,104.8,0.30928102,26272487000.0,73608652.0
Ethiopia,2007,5.887,2.72,58.9,99.1,0.31488727,29282308000.0,75618830.0
Ethiopia,2008,5.695,2.7,60.0,93.6,0.32049352,32441436000.0,77695164.0
Ethiopia,2009,5.488,2.75,61.0,88.5,0.32609977,35297112000.0,79839434.0
Ethiopia,2010,5.282,2.75,61.9,83.6,0.33170602,39727088000.0,82065947.0
Ethiopia,2011,5.08,2.89,62.6,79.3,0.335351064,44167900000.0,84413527.0
Ethiopia,2012,4.887,2.83,63.3,75.2,0.338996108,47987460000.0,86859533.0
Ethiopia,2013,4.708,2.79,63.9,71.3,0.342641152,53065617000.0,89335550.0
Ethiopia,2014,4.605,2.96,64.5,67.6,0.346286196,58508820000.0,91946018.0
Ethiopia,2015,4.529,2.79,65.1,64.1,0.34993124,64589330000.0,94627302.0
Ethiopia,2016,4.473,2.74,65.6,61.1,0.34993124,70682350000.0,97276892.0
Ethiopia,2017,4.401,2.74,66.1,58.2,0.34993124,77442550000.0,99977612.0
Ethiopia,2018,4.371,2.62,66.6,55.5,0.34993124,82721145000.0,102694422.0
Ethiopia,2019,4.347,2.4,66.7,54.2,0.34993124,89640010000.0,105307253.0
Ethiopia,2020,4.274,2.43,64.7,57.7,0.34993124,95071770000.0,107882961.0
Ethiopia,2021,4.177,2.2,61.7,64.0,0.34993124,100000000000.0,110408120.0
Ethiopia,2022,4.082,2.43,66.6,49.7,0.34993124,106000000000.0,112996046.0
Ethiopia,2023,3.989,2.4,67.1,47.5,0.34993124,113000000000.0,115757473.0
Europe (UN),1980,1.928,,,,,,
Europe (UN),1981,1.89,,,,,,
Europe (UN),1982,1.886,,,,,,
