Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR,GiniC,GDP
Chad,1981,4647489,,,,,,1519719700
Chad,1982,4876373,,,,,,1600973000
Chad,1983,5126666,,,,,,1851985200
Chad,1984,5187207,,,,,,1889930500
Chad,1985,5234276,,,,,,2301798700
Chad,1986,5392385,,,,,,2207847000
Chad,1987,5580968,,,,,,2155105800
Chad,1988,5756955,,,,,,2488767000
Chad,1989,5926782,,,,,,2610336500
Chad,1990,6063627,,,,,,2501264400
Chad,1991,6263387,,,,,,2714750700
Chad,1992,6513684,,,,,,2931970000
Chad,1993,6447177,0.6,6.63,48.2,202.7,,2471362300
Chad,1994,6562308,2.92,6.63,48.4,200.1,,2721881600
Chad,1995,6836077,5.21,6.7,48.6,197.5,,2755539000
Chad,1996,7123391,3.07,6.77,48.8,195,,2816559600
Chad,1997,7349130,3.17,6.84,49,192.5,,2975790800
Chad,1998,7587735,3.22,6.91,49.1,190,,3182655200
Chad,1999,7846902,3.49,6.98,49.3,187.5,,3160922400
Chad,2000,8118119,3.31,7.06,49.5,185.1,,3133116400
Chad,2001,8400324,3.52,7.13,50,180.9,,3498379300
Chad,2002,8713903,3.8,7.2,50.5,176.8,,3795434000
Chad,2003,9096185,4.76,7.13,50.9,172.7,0.39809614,4354185000
Chad,2004,9540983,4.78,7.06,51.4,168.8,,5818470400
Chad,2005,9958507,3.8,7,51.9,164.9,,6826959000
Chad,2006,10345994,3.83,6.93,52.3,161.1,,6871215000
Chad,2007,10731434,3.49,6.86,52.8,157.4,,7096007000
Chad,2008,11135832,3.9,6.79,53.2,153.8,,7312626000
Chad,2009,11562812,3.63,6.72,53.7,150.3,,7621050400
Chad,2010,11989444,3.62,6.65,54.1,146.9,,8653710000
Chad,2011,12438622,3.74,6.59,54.5,143.5,0.43319756,8660881000
Chad,2012,12899944,3.55,6.52,54.9,140.2,,9430191000
Chad,2013,13385231,3.83,6.45,55.4,137,,9967712000
Chad,2014,13887656,3.54,6.34,55.8,133.9,,10655483000
Chad,2015,14349217,3,6.23,56.2,130.8,,10950392000
Chad,2016,14820349,3.45,6.12,56.6,127.4,,10265387000
Chad,2017,15326202,3.27,6.01,57,124,,9958586000
Chad,2018,15832084,3.23,5.9,57.5,120.8,0.37499154,10195006000
Chad,2019,16348657,3.19,5.79,57.9,117.6,,10526057000
Chad,2020,16875954,3.16,5.68,58.3,114.5,,10357639000
Chad,2021,17414108,3.12,5.57,58.7,111.4,,10236540000
Chad,2022,17963211,3.09,5.46,59.2,108.3,0.373575,10523607000
Chad,2023,18523165,3.05,5.35,59.6,105.3,,10957424000
Chile,1960,7585349,,,,,,26775250000
Chile,1961,7773314,,,,,,28179685000
Chile,1962,7961258,,,,,,29314392000
Chile,1963,8147349,,,,,,31026393000
Chile,1964,8330423,,,,,,31819807000
Chile,1965,8509950,,,,,,32122182000
Chile,1966,8685954,,,,,,35731510000
Chile,1967,8858908,,,,,,37023560000
Chile,1968,9029621,,,,,,38353450000
Chile,1969,9199122,,,,,,39863804000
Chile,1970,9368558,,,,,,40592900000
Chile,1971,9532079,,,,,,44417840000
Chile,1972,9700788,,,,,,43964800000
Chile,1973,9871079,,,,,,41753702000
Chile,1974,10041865,,,,,,42748340000
Chile,1975,10207459,,,,,,37228630000
Chile,1976,10378405,,,,,,38655447000
Chile,1977,10536035,,,,,,42692887000
Chile,1978,10685889,,,,,,45980713000
Chile,1979,10838422,,,,,,49851507000
Chile,1980,10998514,,,,,,53832960000
Chile,1981,11175845,,,,,,57345757000
Chile,1982,11368918,1.76,2.77,70.6,29.3,,51029520000
Chile,1983,11567646,1.71,2.68,70.8,26.6,,48469156000
Chile,1984,11761672,1.62,2.57,70.6,25.3,,50458178000
Chile,1985,11952148,1.59,2.49,71.3,23.9,,52481507000
Chile,1986,12144931,1.61,2.48,72,23.5,,55303803000
Chile,1987,12344445,1.65,2.49,72.5,22.8,0.56193036,58876686000
Chile,1988,12554614,1.73,2.61,72.2,24,,63201243000
Chile,1989,12774247,1.74,2.63,72.2,21.8,,69472944000
Chile,1990,13007850,1.88,2.63,72.2,20.1,0.5723538,71788870000
Chile,1991,13250593,1.82,2.54,73.2,18.1,,77391560000
Chile,1992,13489082,1.75,2.48,73.7,17.8,0.54806453,86033646000
Chile,1993,13722357,1.68,2.43,73.7,16.1,,91702215000
Chile,1994,13952143,1.64,2.4,74.2,14.8,0.5642096,96315020000
Chile,1995,14172532,1.49,2.32,74,14.1,,105000000000
Chile,1996,14383327,1.46,2.3,74.3,13.7,0.54868835,112000000000
Chile,1997,14591013,1.41,2.25,74.8,12.4,,120000000000
Chile,1998,14794080,1.36,2.22,74.8,12.7,0.5551666,125000000000
Chile,1999,14990468,1.28,2.15,74.9,12.3,,125000000000
Chile,2000,15174569,1.16,2.03,76,10.8,0.5275838,131000000000
Chile,2001,15344730,1.07,2,75.9,10.4,,135000000000
Chile,2002,15505803,1.02,1.94,76.5,9.9,,140000000000
Chile,2003,15660161,0.96,1.9,76.5,9.8,0.51475215,146000000000
Chile,2004,15807676,0.91,1.85,76.5,10.3,,156000000000
Chile,2005,15952148,0.91,1.85,76.9,9.7,,165000000000
Chile,2006,16097384,0.91,1.84,77.3,9.4,0.47706816,175000000000
Chile,2007,16244041,0.91,1.91,76.8,10,,184000000000
Chile,2008,16396031,0.95,1.94,77.4,9.3,,191000000000
Chile,2009,16551587,0.94,1.93,77.7,9.1,0.47404596,189000000000
Chile,2010,16705363,0.92,1.91,78,8.9,,200000000000
Chile,2011,16857170,0.89,1.89,78.3,8.7,0.46868134,213000000000
Chile,2012,17006786,0.87,1.88,78.5,8.5,,226000000000
Chile,2013,17154068,0.85,1.86,78.8,8.3,0.46823916,233000000000
Chile,2014,17298936,0.83,1.84,79,8.2,,237000000000
Chile,2015,17458860,1.01,1.83,79.3,8,0.45343325,242000000000
Chile,2016,17647710,1.14,1.76,79.6,7.8,,247000000000
Chile,2017,17870826,1.37,1.81,79.8,7.6,0.4526995,250000000000
Chile,2018,18122093,1.42,1.64,80.1,7.5,,260000000000
Chile,2019,18390669,1.52,1.52,80.3,7.3,,262000000000
Chile,2020,18578364,0.52,1.4,79,6.3,0.4700476,246000000000
Chile,2021,18677357,0.55,1.27,78.5,6.4,,273000000000
Chile,2022,18784952,0.6,1.37,78.7,6.3,0.4304274,279000000000
Chile,2023,18895448,0.57,1.25,80.3,5.4,,280000000000
China,1960,651339298,,,,,,159000000000
China,1961,645409760,,,,,,116000000000
China,1962,654120039,,,,,,109000000000
China,1963,675163262,,,,,,120000000000
China,1964,697081762,,,,,,142000000000
China,1965,716666464,,,,,,166000000000
China,1966,737132512,,,,,,184000000000
China,1967,756660155,,,,,,173000000000
China,1968,777610849,,,,,,166000000000
China,1969,800224259,,,,,,195000000000
China,1970,822115906,,,,,,232000000000
China,1971,844302366,,,,,,248000000000
China,1972,865421967,,,,,,258000000000
China,1973,885139935,,,,,,278000000000
China,1974,903576380,,,,,,284000000000
China,1975,920294348,,,,,,309000000000
China,1976,935120379,,,,,,304000000000
China,1977,948761050,,,,,,327000000000
China,1978,961638579,,,,,,364000000000
China,1979,975080848,,,,,,392000000000
China,1980,987821582,,,,,,423000000000
China,1981,1000228550,,,,,0.28164098,444000000000
China,1982,1015874386,,,,,,484000000000
China,1983,1031901049,,,,,,537000000000
China,1984,1046459302,,,,,0.271023,618000000000
China,1985,1061875848,,,,,,701000000000
China,1986,1078563527,,,,,,764000000000
China,1987,1097953369,,,,,0.29385957,853000000000
China,1988,1117284539,,,,,,949000000000
China,1989,1135336837,,,,,,989000000000
China,1990,1153163985,1.49,2.36,68.3,51.9,0.3222662,1030000000000
China,1991,1168899138,1.23,1.99,68.7,49.4,,1120000000000
China,1992,1182388587,1.07,1.78,69.1,47,,1280000000000
China,1993,1194991897,1.05,1.75,69.5,44.7,0.338778,1460000000000
China,1994,1207266687,0.99,1.7,69.8,42.6,,1650000000000
China,1995,1219087640,0.96,1.69,70.2,40.6,,1830000000000
China,1996,1229954549,0.82,1.59,70.5,38.7,0.3522766,2010000000000
China,1997,1239686431,0.76,1.57,70.8,36.9,,2200000000000
China,1998,1248722928,0.7,1.56,71.1,35.3,,2370000000000
China,1999,1256875634,0.61,1.51,71.4,33.7,0.38703215,2550000000000
China,2000,1264580718,0.62,1.56,71.7,32.2,,2770000000000
China,2001,1272058729,0.56,1.53,72.1,29.9,,3000000000000
China,2002,1278881333,0.51,1.48,72.5,27.8,0.41985723,3280000000000
China,2003,1285229464,0.48,1.47,72.9,25.9,,3600000000000
China,2004,1291742125,0.53,1.55,73.2,24,,3970000000000
China,2005,1298657559,0.54,1.58,73.6,22.4,0.40900767,4420000000000
China,2006,1306046157,0.6,1.66,73.9,20.8,,4980000000000
China,2007,1313912400,0.61,1.68,74.2,19.3,,5690000000000
China,2008,1322155068,0.64,1.72,74.5,18,0.4296504,6240000000000
China,2009,1330729202,0.65,1.71,74.8,16.8,,6830000000000
China,2010,1339197403,0.62,1.65,75.1,15.6,0.43744954,7550000000000
China,2011,1347688290,0.64,1.7,75.4,14.5,0.42409223,8280000000000
China,2012,1356727626,0.69,1.81,75.8,13.4,0.42237166,8930000000000
China,2013,1365719156,0.63,1.7,76.2,12.4,0.397364,9620000000000
China,2014,1374339848,0.63,1.71,76.5,11.5,0.39177653,10300000000000
China,2015,1382290295,0.52,1.58,76.9,10.6,0.38595304,11100000000000
China,2016,1390038765,0.59,1.69,77.1,9.9,0.38480517,11800000000000
China,2017,1398073753,0.56,1.7,77.3,9.2,0.39075777,12600000000000
China,2018,1404459395,0.35,1.47,77.5,8.5,0.38497642,13500000000000
China,2019,1408718003,0.25,1.38,77.7,7.9,0.38168344,14300000000000
China,2020,1411361655,0.12,1.25,77.7,7.9,0.37090832,14600000000000
China,2021,1412197329,0,1.11,77.7,7.9,0.35743752,15900000000000
China,2022,1411319078,-0.12,1.09,77.1,8,,16300000000000
China,2023,1409294306,-0.17,1.06,77.3,7.9,,17200000000000
Colombia,1960,15952727,,,,,,30607352000
Colombia,1961,16476124,,,,,,32165026000
Colombia,1962,17009885,,,,,,33905762000
Colombia,1963,17546017,,,,,,35020145000
Colombia,1964,18090000,,,,,,37179820000
Colombia,1965,18646175,,,,,,38518297000
Colombia,1966,19201732,,,,,,40535396000
Colombia,1967,19764027,,,,,,42211480000
Colombia,1968,20321665,,,,,,44715938000
Colombia,1969,20869140,,,,,,47444734000
Colombia,1970,21429658,,,,,,50390008000
Colombia,1971,21992579,,,,,,53393617000
Colombia,1972,22542890,,,,,,57488454000
Colombia,1973,23069231,,,,,,61353378000
Colombia,1974,23647158,,,,,,64878590000
Colombia,1975,24224991,,,,,,66385887000
Colombia,1976,24791555,,,,,,69524860000
Colombia,1977,25328520,,,,,,72416050000
Colombia,1978,25842192,,,,,,78549620000
Colombia,1979,26398259,,,,,,82774900000
Colombia,1980,27020987,,,,,,86158205000
Colombia,1981,27670383,,,,,,88119910000
Colombia,1982,28350188,,,,,,88955660000
Colombia,1983,29050628,,,,,,90355786000
Colombia,1984,29765372,,,,,,93383320000
Colombia,1985,30494674,,,,,,96284836000
Colombia,1986,31237652,,,,,,102000000000
Colombia,1987,31996160,,,,,,107000000000
Colombia,1988,32768734,,,,,,112000000000
Colombia,1989,33549016,,,,,,116000000000
Colombia,1990,34328774,,,,,,120000000000
Colombia,1991,35110217,,,,,,123000000000
Colombia,1992,35898123,,,,,0.51352334,128000000000
Colombia,1993,36686300,1.96,2.91,70,31.7,,135000000000
Colombia,1994,37406060,1.93,2.85,70.3,30.7,,143000000000
Colombia,1995,38076297,1.63,2.79,70.6,29.7,,150000000000
Colombia,1996,38645345,1.34,2.73,70.9,28.7,0.5678045,153000000000
Colombia,1997,39155201,1.28,2.67,71.1,27.8,,158000000000
Colombia,1998,39648334,1.22,2.61,71.4,26.9,,159000000000
Colombia,1999,40037925,0.74,2.57,71.7,26,0.5853699,153000000000
Colombia,2000,40319332,0.66,2.53,71.9,25.2,0.5839443,157000000000
Colombia,2001,40663852,1.04,2.5,72.2,24.4,0.57328486,160000000000
Colombia,2002,41079210,1,2.46,72.5,23.6,0.56007546,164000000000
Colombia,2003,41528292,1.18,2.43,72.7,22.9,0.5357371,170000000000
Colombia,2004,42012843,1.14,2.39,73,22.2,0.5497496,179000000000
Colombia,2005,42482621,1.08,2.33,73.2,21.5,0.53908044,188000000000
Colombia,2006,42894825,0.85,2.27,73.7,20.8,,200000000000
Colombia,2007,43001603,-0.35,2.2,74.1,20.1,,214000000000
Colombia,2008,43168865,1.13,2.14,74.6,19.5,0.5530713,221000000000
Colombia,2009,43547516,0.62,2.11,75,18.9,0.54283005,223000000000
Colombia,2010,43821154,0.63,2.07,75.4,18.3,0.5461688,233000000000
Colombia,2011,44100903,0.64,2.04,75.8,17.7,0.5348354,250000000000
Colombia,2012,44381863,0.63,2.01,76.2,17.1,0.52637744,259000000000
Colombia,2013,44640800,0.54,1.98,76.6,16.6,0.52625173,273000000000
Colombia,2014,44901421,0.63,1.97,76.9,16.1,0.52543414,285000000000
Colombia,2015,45166122,0.55,1.97,77.3,15.6,0.50983036,293000000000
Colombia,2016,45425599,0.6,1.97,77.7,15.1,0.505629,300000000000
Colombia,2017,45744428,0.8,1.96,78,14.6,0.4970708,304000000000
Colombia,2018,46674420,3.2,1.96,78.3,14.2,0.50410813,311000000000
Colombia,2019,47829703,1.71,1.96,78.4,13.9,0.5132595,321000000000
Colombia,2020,48419737,0.75,1.95,76.8,13.7,0.53488696,298000000000
Colombia,2021,48757939,0.64,1.95,74.9,13.8,0.5511767,331000000000
Colombia,2022,49059221,0.59,1.95,74.9,13.8,0.5481926,355000000000
Colombia,2023,49336454,0.54,1.94,74.9,13.8,,357000000000
Comoros,1960,182899,,,,,,
Comoros,1961,187209,,,,,,
Comoros,1962,191689,,,,,,
Comoros,1963,196348,,,,,,
Comoros,1964,201208,,,,,,
Comoros,1965,206279,,,,,,
Comoros,1966,211571,,,,,,
Comoros,1967,217378,,,,,,
Comoros,1968,223443,,,,,,
Comoros,1969,230087,,,,,,
Comoros,1970,236983,,,,,,
Comoros,1971,244143,,,,,,
Comoros,1972,251577,,,,,,
Comoros,1973,259299,,,,,,
Comoros,1974,267318,,,,,,
Comoros,1975,275651,,,,,,
Comoros,1976,284309,,,,,,
Comoros,1977,309007,,,,,,
Comoros,1978,318860,,,,,,
Comoros,1979,329105,,,,,,
Comoros,1980,339757,2.29,7.02,51.5,163.9,,396529300
Comoros,1981,347693,2.33,7,52,162.3,,411854880
Comoros,1982,355975,2.38,6.99,52.4,160.7,,438144900
Comoros,1983,364615,2.42,6.97,52.9,159.1,,459269600
Comoros,1984,373626,2.46,6.95,53.3,157.5,,478146980
Comoros,1985,382817,2.4,6.75,53.7,156,,489048540
Comoros,1986,392057,2.37,6.59,54.2,154.5,,498182080
Comoros,1987,401420,2.35,6.43,54.6,153,,506341220
Comoros,1988,410924,2.33,6.28,55,151.5,,519948500
Comoros,1989,420587,2.32,6.12,55.5,150,,503412830
Comoros,1990,430423,2.31,5.96,55.9,148.5,,529042750
Comoros,1991,440461,2.31,5.82,56.3,147.1,,500497540
Comoros,1992,450728,2.3,5.68,56.7,144.2,,543194900
Comoros,1993,461222,2.3,5.53,57.1,141.3,,559523650
Comoros,1994,471934,2.29,5.39,57.5,138.5,,529998820
Comoros,1995,482861,2.29,5.25,57.9,135.8,,549132860
Comoros,1996,494232,2.37,5.25,58.3,133.1,,542039740
Comoros,1997,506252,2.44,5.25,58.7,130.4,,563884800
Comoros,1998,518892,2.5,5.25,59,127.8,,571116740
Comoros,1999,532152,2.55,5.25,59.4,125.3,,582107300
Comoros,2000,546058,2.61,5.25,59.8,122.8,,645253600
Comoros,2001,560628,2.66,5.25,60.2,120.4,,660306800
Comoros,2002,575855,2.7,5.25,60.5,117.9,,675658560
Comoros,2003,591731,2.74,5.25,60.9,115.6,,689873540
Comoros,2004,608249,2.77,5.25,61.3,113.3,0.5592444,703116800
Comoros,2005,625405,2.79,5.25,61.6,111,,723068100
Comoros,2006,642791,2.69,5.08,62,108.8,,742207360
Comoros,2007,659992,2.59,4.92,62.3,106.6,,748145340
Comoros,2008,676977,2.49,4.75,62.7,104.5,,777806400
Comoros,2009,693695,2.39,4.59,63,102.4,,803013060
Comoros,2010,710089,2.28,4.42,63.4,100.3,,833349060
Comoros,2011,726117,2.18,4.26,63.7,98.3,,867878900
Comoros,2012,741756,2.08,4.09,64,96.3,,895376830
Comoros,2013,756978,1.98,3.93,64.4,94.4,,935366600
Comoros,2014,771754,1.89,3.76,64.7,92.5,0.45332918,955071550
Comoros,2015,786044,1.79,3.6,65,90.6,,966029630
Comoros,2016,799921,1.72,3.47,65.3,88.8,,998106100
Comoros,2017,813477,1.65,3.34,65.7,87,,1036191500
Comoros,2018,826707,1.58,3.21,66,85.2,,1073934200
Comoros,2019,839591,1.51,3.08,66.3,83.5,,1092843900
Comoros,2020,852094,1.44,2.95,66.6,81.8,,1090706700
Comoros,2021,864335,1.41,2.86,66.9,80.2,,1112522600
Comoros,2022,876437,1.37,2.78,67.2,78.5,,1141481700
Comoros,2023,888378,1.34,2.69,67.5,77,,1175676800
Congo,1960,1002214,,,,,,1260529300
Congo,1961,1024609,,,,,,1365792600
Congo,1962,1047924,,,,,,1436845400
Congo,1963,1072198,,,,,,1378950500
Congo,1964,1097474,,,,,,1431582300
Congo,1965,1123795,,,,,,1484214000
Congo,1966,1151207,,,,,,1504384100
Congo,1967,1179760,,,,,,1536221000
Congo,1968,1209505,,,,,,1653455100
Congo,1969,1240372,,,,,,1778266500
Congo,1970,1272408,,,,,,1891337100
Congo,1971,1305794,,,,,,2037973100
Congo,1972,1340458,,,,,,2213596400
Congo,1973,1376455,,,,,,2395801900
Congo,1974,1414408,,,,,,2584723200
Congo,1975,1456749,,,,,,2784563700
Congo,1976,1500379,,,,,,2810078200
Congo,1977,1545175,,,,,,2558480000
Congo,1978,1591187,,,,,,2721192700
Congo,1979,1638468,,,,,,2988229600
Congo,1980,1687066,,,,,,3515251700
Congo,1981,1737029,,,,,,4134629400
Congo,1982,1788401,,,,,,5110307000
Congo,1983,1841205,,,,,,5409462300
Congo,1984,1895448,3.45,5.87,66.6,97.2,,5786833400
Congo,1985,1961780,3.43,5.79,66.5,96.4,,5718221300
Congo,1986,2029808,3.39,5.71,66.4,95.7,,5325864000
Congo,1987,2099467,3.36,5.63,66.2,94.9,,5335950000
Congo,1988,2170677,3.32,5.55,66,94.1,,5430196700
Congo,1989,2243333,3.27,5.47,65.8,93.3,,5571375000
Congo,1990,2317319,3.22,5.39,65.6,92.5,,5627089400
Congo,1991,2393375,3.24,5.31,65.1,94.6,,5761878500
Congo,1992,2470251,3.09,5.23,64.5,96.7,,5912376000
Congo,1993,2551993,3.42,5.15,64,98.8,,5854453000
Congo,1994,2635374,3.02,5.06,63.4,101,,5532864000
Congo,1995,2716004,3.01,4.98,62.8,103.3,,5753366500
Congo,1996,2796557,2.84,4.9,62.2,105.6,,6000213500
Congo,1997,2864961,2,4.81,61.6,107.9,,5962723300
Congo,1998,2937879,3.01,4.73,61,110.3,,6185583600
Congo,1999,3023381,2.73,4.73,60.3,112.8,,6025859000
Congo,2000,3147648,5.27,4.74,59.6,115.3,,6482377000
Congo,2001,3274614,2.69,4.74,60.8,108.5,,6728876000
Congo,2002,3358463,2.37,4.74,61.9,102.1,,7037184500
Congo,2003,3437760,2.3,4.75,63,96,,7094415400
Congo,2004,3517081,2.27,4.75,64.1,90.4,,7341062000
Congo,2005,3611269,3.01,4.79,65.1,85.1,0.4732929,7910417400
Congo,2006,3718772,2.86,4.83,66.1,80.1,,8542162000
Congo,2007,3822950,2.67,4.87,67,75.3,,7977183700
Congo,2008,3928876,2.8,4.91,67.9,70.9,,8480255000
Congo,2009,4092221,5.3,4.95,68.8,66.8,,9467127000
Congo,2010,4277698,3.6,4.82,69.6,62.8,,10407333000
Congo,2011,4429094,3.36,4.69,70,60.7,0.48937136,10636910000
Congo,2012,4548126,1.97,4.56,70.4,58.7,,11694979000
Congo,2013,4633864,1.77,4.43,70.5,57.5,,11611660000
Congo,2014,4740537,2.77,4.37,70.6,56.3,,12383378000
Congo,2015,4866928,2.5,4.32,70.7,55.1,,12434793000
Congo,2016,4995732,2.73,4.27,70.9,54.1,,11354802000
Congo,2017,5132168,2.67,4.22,71.2,53.1,,10719526000
Congo,2018,5263105,2.38,4.16,71.4,52.1,,10472515000
Congo,2019,5388825,2.34,4.11,71.6,51.2,,10590275000
Congo,2020,5521845,2.53,4.06,71.1,48.3,,9926500000
Congo,2021,5666887,2.65,3.99,70.7,46.6,,10027262000
Congo,2022,5812224,2.41,3.92,71.5,45.4,,10175199000
Congo,2023,5953730,2.4,3.86,72.2,44.2,,10369227000
Cook Islands,1960,17883,,,,,,
Cook Islands,1961,18245,,,,,,
Cook Islands,1962,18526,,,,,,
Cook Islands,1963,18721,,,,,,
Cook Islands,1964,18904,,,,,,
Cook Islands,1965,19073,,,,,,
Cook Islands,1966,19226,,,,,,
Cook Islands,1967,19394,,,,,,
Cook Islands,1968,19918,,,,,,
Cook Islands,1969,20463,,,,,,
Cook Islands,1970,20828,,,,,,
Cook Islands,1971,21285,,,,,,
Cook Islands,1972,21345,,,,,,
Cook Islands,1973,20856,,,,,,
Cook Islands,1974,19860,,,,,,
Cook Islands,1975,19231,,,,,,
Cook Islands,1976,18127,,,,,,
Cook Islands,1977,18483,,,,,,
Cook Islands,1978,18650,,,,,,
Cook Islands,1979,18442,,,,,,
Cook Islands,1980,18010,,,,,,
Cook Islands,1981,17646,,,,,,
Cook Islands,1982,17437,,,,,,
Cook Islands,1983,17489,,,,,,
Cook Islands,1984,17743,,,,,,
Cook Islands,1985,17493,,,,,,
Cook Islands,1986,17645,,,,,,
Cook Islands,1987,17670,,,,,,
Cook Islands,1988,17909,,,,,,
Cook Islands,1989,18151,,,,,,
Cook Islands,1990,18394,,,,,,
Cook Islands,1991,18640,-0.47,3.78,69.2,38.5,,
Cook Islands,1992,18552,-0.47,3.78,69.5,37.6,,
Cook Islands,1993,18463,-0.49,3.78,69.9,36.7,,
Cook Islands,1994,18365,-0.57,3.72,70.2,35.8,,
Cook Islands,1995,18251,-0.67,3.67,70.5,35,,
Cook Islands,1996,18121,-0.77,3.61,70.8,34.1,,
Cook Islands,1997,17815,-2.66,3.51,71,33.3,,
Cook Islands,1998,17326,-2.9,3.4,71.3,32.6,,
Cook Islands,1999,16807,-3.18,3.3,71.6,31.8,,
Cook Islands,2000,16258,-3.46,3.19,71.9,31.1,,
Cook Islands,2001,15680,-3.78,3.09,72.2,30.3,,
Cook Islands,2002,15105,-3.69,3,72.4,29.6,,
Cook Islands,2003,14563,-3.61,2.92,72.7,29,,
Cook Islands,2004,14050,-3.55,2.83,73,28.3,,
Cook Islands,2005,13563,-3.5,2.75,73.2,27.7,,
Cook Islands,2006,13100,-3.44,2.69,73.5,27.1,,
Cook Islands,2007,12660,-3.4,2.62,73.7,26.5,,
Cook Islands,2008,12241,-3.34,2.56,74,25.9,,
Cook Islands,2009,11841,-3.3,2.49,74.2,25.3,,
Cook Islands,2010,11459,-3.26,2.43,74.5,24.8,,
Cook Islands,2011,11094,-3.21,2.39,74.7,24.2,,
Cook Islands,2012,10746,-3.16,2.35,74.9,23.7,,
Cook Islands,2013,10414,-3.1,2.31,75.2,23.2,,
Cook Islands,2014,10100,-3.02,2.27,75.4,22.7,,
Cook Islands,2015,9802,-2.96,2.23,75.6,22.3,,
Cook Islands,2016,9520,-2.88,2.21,75.8,21.9,,
Cook Islands,2017,9253,-2.8,2.19,76,21.4,,
Cook Islands,2018,9001,-2.72,2.16,76.2,21,,
Cook Islands,2019,8763,-2.64,2.14,76.4,20.6,,
Cook Islands,2020,8539,-2.55,2.12,76.6,20.1,,
Cook Islands,2021,8327,-2.46,2.09,76.9,19.6,,
Cook Islands,2022,8128,-2.39,2.07,77.1,19.1,,
Cook Islands,2023,7939,-2.31,2.04,77.4,18.6,,
Costa Rica,1960,1248022,,,,,,4791476000
Costa Rica,1961,1296587,,,,,,4881521000
Costa Rica,1962,1345187,,,,,,5147193000
Costa Rica,1963,1393441,,,,,,5502293500
Costa Rica,1964,1440184,,,,,,5703625000
Costa Rica,1965,1487605,,,,,,6170782000
Costa Rica,1966,1538442,,,,,,6600844000
Costa Rica,1967,1588717,,,,,,6973800000
Costa Rica,1968,1638476,,,,,,7564711000
Costa Rica,1969,1687100,,,,,,7980150000
Costa Rica,1970,1735523,,,,,,8578911000
Costa Rica,1971,1785636,,,,,,9160434000
Costa Rica,1972,1834796,,,,,,9909578000
Costa Rica,1973,1886035,,,,,,10673499000
Costa Rica,1974,1937413,,,,,,11265333000
Costa Rica,1975,1991580,,,,,,11501913000
Costa Rica,1976,2048557,,,,,,12136539000
Costa Rica,1977,2108457,,,,,,13217234000
Costa Rica,1978,2192367,,,,,,14045649000
Costa Rica,1979,2259714,,,,,,14739381000
Costa Rica,1980,2299124,,,,,,14850206000
Costa Rica,1981,2357285,,,,,0.47494763,14514345000
Costa Rica,1982,2424367,,,,,,13456893000
Costa Rica,1983,2494353,,,,,,13842163000
Costa Rica,1984,2567601,2.84,3.44,74.2,23.1,,14952872000
Costa Rica,1985,2644232,3.04,3.67,74.7,22.6,,15060773000
Costa Rica,1986,2723230,2.85,3.52,75.2,22.1,0.34414107,15894575000
Costa Rica,1987,2799204,2.66,3.3,75.1,20.7,,16651877000
Costa Rica,1988,2873985,2.61,3.25,75.1,19.6,,17223393000
Costa Rica,1989,2949786,2.59,3.26,75.2,19.3,0.4546724,18199267000
Costa Rica,1990,3023189,2.33,3.15,75.3,19.2,0.45215893,18845899000
Costa Rica,1991,3092883,2.23,3.06,75.2,18.3,0.46555334,19272882000
Costa Rica,1992,3168166,2.57,2.97,75.1,17.5,0.4564088,21046200000
Costa Rica,1993,3256138,2.9,2.88,75,17.1,0.45928076,22539889000
Costa Rica,1994,3350594,2.82,2.82,74.9,16.7,0.4670296,23558472000
Costa Rica,1995,3444224,2.69,2.74,74.9,16,0.45660135,24537080000
Costa Rica,1996,3535531,2.54,2.64,74.9,15.3,0.46479103,24868444000
Costa Rica,1997,3624873,2.45,2.54,75.4,15.1,0.45579028,26230280000
Costa Rica,1998,3713269,2.37,2.44,75.9,14.9,0.45638052,28107140000
Costa Rica,1999,3799802,2.24,2.43,75.8,13.9,0.4763139,29291800000
Costa Rica,2000,3882234,2.05,2.37,75.7,13,0.47410414,30425018000
Costa Rica,2001,3955731,1.7,2.27,76,13.4,0.515062,31487207000
Costa Rica,2002,4020309,1.54,2.08,76.2,13.8,0.51812834,32563087000
Costa Rica,2003,4082847,1.55,2.1,76.3,12.6,0.49300545,33968894000
Costa Rica,2004,4145370,1.49,2.05,76.4,11.6,0.4841771,35471880000
Costa Rica,2005,4206725,1.45,2,76.5,11.9,0.47510344,36882480000
Costa Rica,2006,4266256,1.37,1.96,76.6,12.3,0.4928061,39584748000
Costa Rica,2007,4326277,1.43,1.98,76.7,12.7,0.4931286,42836685000
Costa Rica,2008,4391176,1.55,2.01,77.1,12.1,0.48640883,44866363000
Costa Rica,2009,4459669,1.55,1.98,77.4,11.5,0.5055479,44474474000
Costa Rica,2010,4523534,1.3,1.85,77.7,11,0.48043102,46858460000
Costa Rica,2011,4585733,1.43,1.9,78.1,10.5,0.4875928,48921710000
Costa Rica,2012,4651136,1.4,1.88,78.4,10,0.4841734,51310360000
Costa Rica,2013,4712629,1.23,1.8,78.8,9.5,0.49151823,52590432000
Costa Rica,2014,4771560,1.26,1.82,79.1,9.1,0.4863214,54453244000
Costa Rica,2015,4832170,1.27,1.81,79.4,8.7,0.48374,56441920000
Costa Rica,2016,4894270,1.29,1.75,79.8,8.3,0.48704153,58814923000
