"","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Sri Lanka","LK","1952","7,987,879","--","123.6","--","--","--","--","--","--","--","--","--","--"
"Sudan","SD","1952","6,821,916","--","3.7","--","--","--","--","--","--","--","--","--","--"
"Suriname","SR","1952","219,410","--","1.4","--","--","--","--","--","--","--","--","--","--"
"Sweden","SE","1952","7,124,673","--","17.4","--","--","--","--","--","--","--","--","--","--"
"Switzerland","CH","1952","4,815,000","--","120.4","--","--","--","--","--","--","--","--","--","--"
"Syria","SY","1952","3,661,198","--","19.7","--","--","--","--","--","--","--","--","--","--"
"Taiwan","TW","1952","8,550,362","--","265.0","--","--","--","--","--","--","--","--","--","--"
"Tajikistan","TJ","1952","1,640,949","--","11.6","--","--","--","--","--","--","--","--","--","--"
"Tanzania","TZ","1952","8,322,925","--","9.4","--","--","--","--","--","--","--","--","--","--"
"Thailand","TH","1952","21,289,402","--","41.7","--","--","--","--","--","--","--","--","--","--"
"Timor-Leste","TL","1952","450,195","--","30.3","--","--","--","--","--","--","--","--","--","--"
"Togo","TG","1952","1,219,113","--","22.4","--","--","--","--","--","--","--","--","--","--"
"Tonga","TO","1952","49,066","--","68.4","--","--","--","--","--","--","--","--","--","--"
"Trinidad and Tobago","TT","1952","662,850","--","129.3","--","--","--","--","--","--","--","--","--","--"
"Tunisia","TN","1952","3,647,735","--","23.5","--","--","--","--","--","--","--","--","--","--"
"Turkey","TR","1952","22,235,677","--","28.9","--","--","--","--","--","--","--","--","--","--"
"Turkmenistan","TM","1952","1,252,749","--","2.7","--","--","--","--","--","--","--","--","--","--"
"Turks and Caicos Islands","TC","1952","5,030","--","5.3","--","--","--","--","--","--","--","--","--","--"
"Tuvalu","TV","1952","4,788","--","184.2","--","--","--","--","--","--","--","--","--","--"
"Uganda","UG","1952","5,824,797","--","29.6","--","--","--","--","--","--","--","--","--","--"
"Ukraine","UA","1952","38,006,180","--","65.6","--","--","--","--","--","--","--","--","--","--"
"United Arab Emirates","AE","1952","75,273","--","0.9","--","--","--","--","--","--","--","--","--","--"
"United Kingdom","GB","1952","50,430,000","--","208.4","--","--","--","--","--","--","--","--","--","--"
"United States","US","1952","157,552,740","--","20.4","--","--","--","--","--","--","--","--","--","--"
"Uruguay","UY","1952","2,252,965","--","12.9","--","--","--","--","--","--","--","--","--","--"
"Uzbekistan","UZ","1952","6,681,196","--","15.7","--","--","--","--","--","--","--","--","--","--"
"Vanuatu","VU","1952","54,554","--","4.5","--","--","--","--","--","--","--","--","--","--"
"Venezuela","VE","1952","5,439,568","--","6.2","--","--","--","--","--","--","--","--","--","--"
"Vietnam","VN","1952","26,246,839","--","84.6","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, British","VG","1952","6,304","--","41.7","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, U.S.","VI","1952","27,900","--","80.2","--","--","--","--","--","--","--","--","--","--"
"Wallis and Futuna","WF","1952","7,138","--","50.3","--","--","--","--","--","--","--","--","--","--"
"West Bank","XW","1952","777,872","--","137.9","--","--","--","--","--","--","--","--","--","--"
"Yemen","YE","1952","4,963,829","--","9.4","--","--","--","--","--","--","--","--","--","--"
"Zambia","ZM","1952","2,672,000","--","3.6","--","--","--","--","--","--","--","--","--","--"
"Zimbabwe","ZW","1952","3,080,907","--","8.0","--","--","--","--","--","--","--","--","--","--"
" -> 1953","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","1953","8,573,217","--","13.1","--","--","--","--","--","--","--","--","--","--"
"Albania","AL","1953","1,314,608","--","48.0","--","--","--","--","--","--","--","--","--","--"
"Algeria","DZ","1953","9,531,710","--","4.0","--","--","--","--","--","--","--","--","--","--"
"American Samoa","AS","1953","19,200","--","97.0","--","--","--","--","--","--","--","--","--","--"
"Andorra","AD","1953","5,591","--","11.9","--","--","--","--","--","--","--","--","--","--"
"Angola","AO","1953","4,293,840","--","3.4","--","--","--","--","--","--","--","--","--","--"
"Anguilla","AI","1953","5,345","--","58.7","--","--","--","--","--","--","--","--","--","--"
"Antigua and Barbuda","AG","1953","48,976","--","110.6","--","--","--","--","--","--","--","--","--","--"
"Argentina","AR","1953","18,230,816","--","6.7","--","--","--","--","--","--","--","--","--","--"
"Armenia","AM","1953","1,455,777","--","51.6","--","--","--","--","--","--","--","--","--","--"
"Aruba","AW","1953","52,585","--","292.1","--","--","--","--","--","--","--","--","--","--"
"Australia","AU","1953","8,857,924","--","1.2","--","--","--","--","--","--","--","--","--","--"
"Austria","AT","1953","6,932,483","--","84.1","--","--","--","--","--","--","--","--","--","--"
"Azerbaijan","AZ","1953","3,158,974","--","38.2","--","--","--","--","--","--","--","--","--","--"
"Bahamas, The","BS","1953","79,487","--","7.9","--","--","--","--","--","--","--","--","--","--"
"Bahrain","BH","1953","123,469","--","162.5","--","--","--","--","--","--","--","--","--","--"
"Bangladesh","BD","1953","47,652,925","--","366.1","--","--","--","--","--","--","--","--","--","--"
"Barbados","BB","1953","221,303","--","514.7","--","--","--","--","--","--","--","--","--","--"
"Belarus","BY","1953","7,666,821","--","37.8","--","--","--","--","--","--","--","--","--","--"
"Belgium","BE","1953","8,777,873","--","289.9","--","--","--","--","--","--","--","--","--","--"
"Belize","BZ","1953","72,143","--","3.2","--","--","--","--","--","--","--","--","--","--"
"Benin","BJ","1953","1,775,516","--","16.1","--","--","--","--","--","--","--","--","--","--"
"Bermuda","BM","1953","40,385","--","747.9","--","--","--","--","--","--","--","--","--","--"
"Bhutan","BT","1953","176,902","2.58","4.6","6.67","43.8","282.1","1.04","84.4","79.3","5.0","18.3","18.3","18.3"
"Bolivia","BO","1953","2,944,968","--","2.7","--","--","--","--","--","--","--","--","--","--"
"Bosnia and Herzegovina","BA","1953","2,863,000","--","55.9","--","--","--","--","--","--","--","--","--","--"
"Botswana","BW","1953","448,377","--","0.8","--","--","--","--","--","--","--","--","--","--"
"Brazil","BR","1953","58,197,231","--","7.0","--","--","--","--","--","--","--","--","--","--"
"Brunei","BN","1953","53,678","--","10.2","--","--","--","--","--","--","--","--","--","--"
"Bulgaria","BG","1953","7,346,100","--","67.7","--","--","--","--","--","--","--","--","--","--"
"Burkina Faso","BF","1953","4,517,639","--","16.5","--","--","--","--","--","--","--","--","--","--"
"Burma","MM","1953","20,403,435","--","31.2","--","--","--","--","--","--","--","--","--","--"
"Burundi","BI","1953","2,488,348","--","96.9","--","--","--","--","--","--","--","--","--","--"
"Cabo Verde","CV","1953","159,567","--","39.6","--","--","--","--","--","--","--","--","--","--"
"Cambodia","KH","1953","4,809,293","--","27.2","--","--","--","--","--","--","--","--","--","--"
"Cameroon","CM","1953","5,073,595","--","10.7","--","--","--","--","--","--","--","--","--","--"
"Canada","CA","1953","15,183,375","--","1.7","--","--","--","--","--","--","--","--","--","--"
"Cayman Islands","KY","1953","6,656","--","25.2","--","--","--","--","--","--","--","--","--","--"
"Central African Republic","CF","1953","1,309,382","--","2.1","--","--","--","--","--","--","--","--","--","--"
"Chad","TD","1953","2,729,546","--","2.2","--","--","--","--","--","--","--","--","--","--"
"Chile","CL","1953","6,492,774","--","8.7","--","--","--","--","--","--","--","--","--","--"
"China","CN","1953","584,374,120","--","62.7","--","--","--","--","--","--","--","--","--","--"
"Colombia","CO","1953","12,749,619","--","12.3","--","--","--","--","--","--","--","--","--","--"
"Comoros","KM","1953","157,062","--","70.3","--","--","--","--","--","--","--","--","--","--"
"Congo (Brazzaville)","CG","1953","870,325","--","2.5","--","--","--","--","--","--","--","--","--","--"
"Congo (Kinshasa)","CD","1953","14,373,435","--","6.3","--","--","--","--","--","--","--","--","--","--"
"Cook Islands","CK","1953","15,597","--","66.1","--","--","--","--","--","--","--","--","--","--"
"Costa Rica","CR","1953","958,893","--","18.8","--","--","--","--","--","--","--","--","--","--"
"Croatia","HR","1953","3,906,475","--","69.8","--","--","--","--","--","--","--","--","--","--"
"Cuba","CU","1953","6,128,797","--","55.8","--","--","--","--","--","--","--","--","--","--"
"Curaçao","CW","1953","107,502","--","242.1","--","--","--","--","--","--","--","--","--","--"
"Cyprus","CY","1953","516,602","--","55.9","--","--","--","--","--","--","--","--","--","--"
"Czechia","CZ","1953","9,220,908","--","119.4","--","--","--","--","--","--","--","--","--","--"
"Côte d’Ivoire","CI","1953","3,037,159","--","9.6","--","--","--","--","--","--","--","--","--","--"
"Denmark","DK","1953","4,369,280","--","103.0","--","--","--","--","--","--","--","--","--","--"
"Djibouti","DJ","1953","85,680","2.64","3.7","6.42","42.0","251.5","1.00","79.1","73.7","5.4","19.3","19.4","19.1"
"Dominica","DM","1953","54,149","--","72.1","--","--","--","--","--","--","--","--","--","--"
"Dominican Republic","DO","1953","2,568,919","--","53.2","--","--","--","--","--","--","--","--","--","--"
"Ecuador","EC","1953","3,642,591","--","13.2","--","--","--","--","--","--","--","--","--","--"
"Egypt","EG","1953","22,754,580","--","22.9","--","--","--","--","--","--","--","--","--","--"
"El Salvador","SV","1953","2,099,130","--","101.3","--","--","--","--","--","--","--","--","--","--"
"Equatorial Guinea","GQ","1953","219,902","--","7.8","--","--","--","--","--","--","--","--","--","--"
"Eritrea","ER","1953","1,457,971","--","14.4","--","--","--","--","--","--","--","--","--","--"
"Estonia","EE","1953","1,140,395","--","26.9","--","--","--","--","--","--","--","--","--","--"
"Eswatini","SZ","1953","297,025","--","17.3","--","--","--","--","--","--","--","--","--","--"
"Ethiopia","ET","1953","21,223,618","--","19.4","--","--","--","--","--","--","--","--","--","--"
"Faroe Islands","FO","1953","32,600","--","23.4","--","--","--","--","--","--","--","--","--","--"
"Fiji","FJ","1953","312,528","--","17.1","--","--","--","--","--","--","--","--","--","--"
"Finland","FI","1953","4,139,400","--","13.6","--","--","--","--","--","--","--","--","--","--"
"France","FR","1953","43,518,191","--","68.0","--","--","--","--","--","--","--","--","--","--"
"French Polynesia","PF","1953","66,800","--","17.5","--","--","--","--","--","--","--","--","--","--"
"Gabon","GA","1953","423,276","--","1.6","--","--","--","--","--","--","--","--","--","--"
"Gambia, The","GM","1953","291,302","--","28.8","--","--","--","--","--","--","--","--","--","--"
"Gaza Strip","XG","1953","259,236","--","720.1","--","--","--","--","--","--","--","--","--","--"
"Georgia","GE","1953","3,687,436","--","52.9","--","--","--","--","--","--","--","--","--","--"
"Germany","DE","1953","69,550,236","--","199.5","--","--","--","--","--","--","--","--","--","--"
"Ghana","GH","1953","5,731,008","--","25.2","--","--","--","--","--","--","--","--","--","--"
"Gibraltar","GI","1953","23,416","--","3,345.1","--","--","--","--","--","--","--","--","--","--"
"Greece","GR","1953","7,817,095","--","59.8","--","--","--","--","--","--","--","--","--","--"
"Greenland","GL","1953","25,000","--","0.0","--","--","--","--","--","--","--","--","--","--"
"Grenada","GD","1953","80,254","--","233.3","--","--","--","--","--","--","--","--","--","--"
"Guam","GU","1953","68,700","--","126.3","--","--","--","--","--","--","--","--","--","--"
"Guatemala","GT","1953","3,269,226","--","30.5","--","--","--","--","--","--","--","--","--","--"
"Guernsey","GG","1953","45,898","--","588.4","--","--","--","--","--","--","--","--","--","--"
"Guinea","GN","1953","2,704,514","--","11.0","--","--","--","--","--","--","--","--","--","--"
"Guinea-Bissau","GW","1953","584,381","--","20.8","--","--","--","--","--","--","--","--","--","--"
"Guyana","GY","1953","464,323","--","2.4","--","--","--","--","--","--","--","--","--","--"
"Haiti","HT","1953","3,250,488","--","117.9","--","--","--","--","--","--","--","--","--","--"
"Honduras","HN","1953","1,562,218","--","14.0","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","HK","1953","2,242,200","--","2,089.7","--","--","--","--","--","--","--","--","--","--"
"Hungary","HU","1953","9,595,000","--","107.1","--","--","--","--","--","--","--","--","--","--"
"Iceland","IS","1953","151,036","--","1.5","--","--","--","--","--","--","--","--","--","--"
"India","IN","1953","389,691,318","--","131.1","--","--","--","--","--","--","--","--","--","--"
"Indonesia","ID","1953","86,890,805","--","48.0","--","--","--","--","--","--","--","--","--","--"
"Iran","IR","1953","17,747,610","--","11.6","--","--","--","--","--","--","--","--","--","--"
"Iraq","IQ","1953","5,589,018","--","12.8","--","--","--","--","--","--","--","--","--","--"
"Ireland","IE","1953","2,947,311","--","42.8","--","--","--","--","--","--","--","--","--","--"
"Isle of Man","IM","1953","52,423","--","91.6","--","--","--","--","--","--","--","--","--","--"
"Israel","IL","1953","1,666,336","--","77.5","--","--","--","--","--","--","--","--","--","--"
"Italy","IT","1953","47,957,000","--","163.0","--","--","--","--","--","--","--","--","--","--"
"Jamaica","JM","1953","1,446,425","--","133.5","--","--","--","--","--","--","--","--","--","--"
"Japan","JP","1953","87,655,163","--","240.5","--","--","--","--","--","--","--","--","--","--"
"Jersey","JE","1953","58,702","--","506.1","--","--","--","--","--","--","--","--","--","--"
"Jordan","JO","1953","633,680","--","7.1","--","--","--","--","--","--","--","--","--","--"
"Kazakhstan","KZ","1953","7,260,866","--","2.7","--","--","--","--","--","--","--","--","--","--"
"Kenya","KE","1953","6,646,268","--","11.7","--","--","--","--","--","--","--","--","--","--"
"Kiribati","KI","1953","35,485","--","43.8","--","--","--","--","--","--","--","--","--","--"
"Korea, North","KP","1953","8,593,652","--","71.4","--","--","--","--","--","--","--","--","--","--"
"Korea, South","KR","1953","21,060,464","--","217.3","--","--","--","--","--","--","--","--","--","--"
"Kosovo","XK","1953","816,259","--","75.0","--","--","--","--","--","--","--","--","--","--"
"Kuwait","KW","1953","168,372","--","9.4","--","--","--","--","--","--","--","--","--","--"
"Kyrgyzstan","KG","1953","1,817,007","--","9.5","--","--","--","--","--","--","--","--","--","--"
"Laos","LA","1953","1,995,462","--","8.6","--","--","--","--","--","--","--","--","--","--"
"Latvia","LV","1953","1,976,212","--","31.7","--","--","--","--","--","--","--","--","--","--"
"Lebanon","LB","1953","1,478,915","--","144.6","--","--","--","--","--","--","--","--","--","--"
"Lesotho","LS","1953","760,747","--","25.1","--","--","--","--","--","--","--","--","--","--"
"Liberia","LR","1953","884,145","--","9.2","--","--","--","--","--","--","--","--","--","--"
"Libya","LY","1953","1,051,835","--","0.6","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","LI","1953","14,050","--","87.8","--","--","--","--","--","--","--","--","--","--"
"Lithuania","LT","1953","2,593,918","--","41.4","--","--","--","--","--","--","--","--","--","--"
"Luxembourg","LU","1953","301,101","--","116.4","--","--","--","--","--","--","--","--","--","--"
"Macau","MO","1953","196,948","--","7,033.9","--","--","--","--","--","--","--","--","--","--"
"Madagascar","MG","1953","4,839,248","--","8.3","--","--","--","--","--","--","--","--","--","--"
"Malawi","MW","1953","2,971,986","--","31.6","--","--","--","--","--","--","--","--","--","--"
"Malaysia","MY","1953","6,928,942","--","21.1","--","--","--","--","--","--","--","--","--","--"
"Maldives","MV","1953","77,273","--","259.3","--","--","--","--","--","--","--","--","--","--"
"Mali","ML","1953","3,910,303","--","3.2","--","--","--","--","--","--","--","--","--","--"
"Malta","MT","1953","317,248","--","1,003.9","--","--","--","--","--","--","--","--","--","--"
"Marshall Islands","MH","1953","12,027","--","66.4","--","--","--","--","--","--","--","--","--","--"
"Mauritania","MR","1953","1,032,021","--","1.0","--","--","--","--","--","--","--","--","--","--"
"Mauritius","MU","1953","536,057","--","264.1","--","--","--","--","--","--","--","--","--","--"
"Mexico","MX","1953","31,031,279","--","16.0","--","--","--","--","--","--","--","--","--","--"
"Micronesia, Federated States of","FM","1953","33,684","--","48.0","--","--","--","--","--","--","--","--","--","--"
"Moldova","MD","1953","2,505,504","--","76.2","--","--","--","--","--","--","--","--","--","--"
"Monaco","MC","1953","18,220","--","9,110.0","--","--","--","--","--","--","--","--","--","--"
"Mongolia","MN","1953","813,728","--","0.5","--","--","--","--","--","--","--","--","--","--"
"Montenegro","ME","1953","419,454","--","31.2","--","--","--","--","--","--","--","--","--","--"
"Montserrat","MS","1953","13,031","--","127.8","--","--","--","--","--","--","--","--","--","--"
"Morocco","MA","1953","10,218,448","--","14.3","--","--","--","--","--","--","--","--","--","--"
"Mozambique","MZ","1953","6,552,276","--","8.3","--","--","--","--","--","--","--","--","--","--"
"Namibia","NA","1953","497,453","--","0.6","--","--","--","--","--","--","--","--","--","--"
"Nauru","NR","1953","3,404","--","162.1","--","--","--","--","--","--","--","--","--","--"
"Nepal","NP","1953","9,280,389","--","64.7","--","--","--","--","--","--","--","--","--","--"
"Netherlands","NL","1953","10,500,550","--","309.8","--","--","--","--","--","--","--","--","--","--"
"New Caledonia","NC","1953","60,581","--","3.3","--","--","--","--","--","--","--","--","--","--"
"New Zealand","NZ","1953","2,047,391","--","7.7","--","--","--","--","--","--","--","--","--","--"
"Nicaragua","NI","1953","1,201,514","--","10.0","--","--","--","--","--","--","--","--","--","--"
"Niger","NE","1953","3,437,066","--","2.7","--","--","--","--","--","--","--","--","--","--"
"Nigeria","NG","1953","33,944,600","2.87","37.3","7.20","42.5","245.9","1.06","92.6","87.8","4.8","17.0","17.1","17.0"
"North Macedonia","MK","1953","1,299,452","--","51.1","--","--","--","--","--","--","--","--","--","--"
"Northern Mariana Islands","MP","1953","6,973","--","14.8","--","--","--","--","--","--","--","--","--","--"
"Norway","NO","1953","3,360,888","--","11.0","--","--","--","--","--","--","--","--","--","--"
"Oman","OM","1953","517,930","--","1.7","--","--","--","--","--","--","--","--","--","--"
"Pakistan","PK","1953","43,372,063","--","56.3","--","--","--","--","--","--","--","--","--","--"
"Palau","PW","1953","7,859","--","17.1","--","--","--","--","--","--","--","--","--","--"
"Panama","PA","1953","962,188","--","12.9","--","--","--","--","--","--","--","--","--","--"
"Papua New Guinea","PG","1953","1,487,108","--","3.3","--","--","--","--","--","--","--","--","--","--"
"Paraguay","PY","1953","1,597,419","--","4.0","--","--","--","--","--","--","--","--","--","--"
"Peru","PE","1953","8,232,100","--","6.4","--","--","--","--","--","--","--","--","--","--"
"Philippines","PH","1953","22,999,187","--","77.1","--","--","--","--","--","--","--","--","--","--"
"Poland","PL","1953","26,221,264","--","86.2","--","--","--","--","--","--","--","--","--","--"
"Portugal","PT","1953","8,578,950","--","93.8","--","--","--","--","--","--","--","--","--","--"
"Puerto Rico","PR","1953","2,204,000","--","248.5","--","--","--","--","--","--","--","--","--","--"
"Qatar","QA","1953","31,053","--","2.7","--","--","--","--","--","--","--","--","--","--"
"Romania","RO","1953","16,847,000","--","73.3","--","--","--","--","--","--","--","--","--","--"
"Russia","RU","1953","107,302,806","--","6.6","--","--","--","--","--","--","--","--","--","--"
"Rwanda","RW","1953","2,586,573","--","104.9","--","--","--","--","--","--","--","--","--","--"
"Saint Barthelemy","BL","1953","2,066","--","82.6","--","--","--","--","--","--","--","--","--","--"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1953","5,254","--","13.3","--","--","--","--","--","--","--","--","--","--"
"Saint Kitts and Nevis","KN","1953","47,207","--","180.9","--","--","--","--","--","--","--","--","--","--"
"Saint Lucia","LC","1953","83,198","--","137.3","--","--","--","--","--","--","--","--","--","--"
"Saint Martin","MF","1953","3,234","--","59.9","--","--","--","--","--","--","--","--","--","--"
"Saint Pierre and Miquelon","PM","1953","4,638","--","19.2","--","--","--","--","--","--","--","--","--","--"
"Saint Vincent and the Grenadines","VC","1953","71,885","--","184.8","--","--","--","--","--","--","--","--","--","--"
"Samoa","WS","1953","89,031","--","31.6","--","--","--","--","--","--","--","--","--","--"
"San Marino","SM","1953","13,384","--","219.4","--","--","--","--","--","--","--","--","--","--"
"Sao Tome and Principe","ST","1953","60,000","--","62.2","--","--","--","--","--","--","--","--","--","--"
"Saudi Arabia","SA","1953","4,081,572","--","1.9","--","--","--","--","--","--","--","--","--","--"
"Senegal","SN","1953","2,810,131","--","14.6","--","--","--","--","--","--","--","--","--","--"
"Serbia","RS","1953","6,175,824","--","79.7","--","--","--","--","--","--","--","--","--","--"
"Seychelles","SC","1953","34,176","--","75.1","--","--","--","--","--","--","--","--","--","--"
"Sierra Leone","SL","1953","2,172,336","--","30.3","--","--","--","--","--","--","--","--","--","--"
"Singapore","SG","1953","1,191,800","--","1,681.0","--","--","--","--","--","--","--","--","--","--"
"Sint Maarten","SX","1953","2,400","--","70.6","--","--","--","--","--","--","--","--","--","--"
"Slovakia","SK","1953","3,598,761","--","74.8","--","--","--","--","--","--","--","--","--","--"
"Slovenia","SI","1953","1,497,875","--","74.3","--","--","--","--","--","--","--","--","--","--"
"Solomon Islands","SB","1953","110,989","--","4.0","--","--","--","--","--","--","--","--","--","--"
"Somalia","SO","1953","2,574,024","--","4.1","--","--","--","--","--","--","--","--","--","--"
"South Africa","ZA","1953","14,623,631","--","12.0","--","--","--","--","--","--","--","--","--","--"
"South Sudan","SS","1953","2,736,374","--","4.2","--","--","--","--","--","--","--","--","--","--"
"Spain","ES","1953","28,804,128","--","57.7","--","--","--","--","--","--","--","--","--","--"
"Sri Lanka","LK","1953","8,229,847","--","127.3","--","--","--","--","--","--","--","--","--","--"
"Sudan","SD","1953","7,006,493","--","3.8","--","--","--","--","--","--","--","--","--","--"
"Suriname","SR","1953","225,966","--","1.4","--","--","--","--","--","--","--","--","--","--"
"Sweden","SE","1953","7,171,461","--","17.5","--","--","--","--","--","--","--","--","--","--"
"Switzerland","CH","1953","4,878,000","--","122.0","--","--","--","--","--","--","--","--","--","--"
"Syria","SY","1953","3,749,575","--","20.2","--","--","--","--","--","--","--","--","--","--"
"Taiwan","TW","1953","8,849,962","--","274.3","--","--","--","--","--","--","--","--","--","--"
"Tajikistan","TJ","1953","1,684,446","--","11.9","--","--","--","--","--","--","--","--","--","--"
"Tanzania","TZ","1953","8,529,355","--","9.6","--","--","--","--","--","--","--","--","--","--"
"Thailand","TH","1953","21,964,158","--","43.0","--","--","--","--","--","--","--","--","--","--"
"Timor-Leste","TL","1953","457,529","--","30.8","--","--","--","--","--","--","--","--","--","--"
"Togo","TG","1953","1,244,363","--","22.9","--","--","--","--","--","--","--","--","--","--"
"Tonga","TO","1953","50,808","--","70.9","--","--","--","--","--","--","--","--","--","--"
"Trinidad and Tobago","TT","1953","678,300","--","132.3","--","--","--","--","--","--","--","--","--","--"
"Tunisia","TN","1953","3,713,496","--","23.9","--","--","--","--","--","--","--","--","--","--"
"Turkey","TR","1953","22,830,516","--","29.7","--","--","--","--","--","--","--","--","--","--"
"Turkmenistan","TM","1953","1,282,640","--","2.7","--","--","--","--","--","--","--","--","--","--"
"Turks and Caicos Islands","TC","1953","5,033","--","5.3","--","--","--","--","--","--","--","--","--","--"
"Tuvalu","TV","1953","4,845","--","186.3","--","--","--","--","--","--","--","--","--","--"
"Uganda","UG","1953","5,983,396","--","30.4","--","--","--","--","--","--","--","--","--","--"
"Ukraine","UA","1953","38,541,349","--","66.5","--","--","--","--","--","--","--","--","--","--"
"United Arab Emirates","AE","1953","77,480","--","0.9","--","--","--","--","--","--","--","--","--","--"
"United Kingdom","GB","1953","50,593,000","--","209.1","--","--","--","--","--","--","--","--","--","--"
"United States","US","1953","160,184,192","--","20.8","--","--","--","--","--","--","--","--","--","--"
"Uruguay","UY","1953","2,283,920","--","13.0","--","--","--","--","--","--","--","--","--","--"
"Uzbekistan","UZ","1953","6,886,387","--","16.2","--","--","--","--","--","--","--","--","--","--"
"Vanuatu","VU","1953","55,878","--","4.6","--","--","--","--","--","--","--","--","--","--"
"Venezuela","VE","1953","5,674,259","--","6.4","--","--","--","--","--","--","--","--","--","--"
"Vietnam","VN","1953","26,724,094","--","86.2","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, British","VG","1953","6,398","--","42.4","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, U.S.","VI","1953","26,900","--","77.3","--","--","--","--","--","--","--","--","--","--"
"Wallis and Futuna","WF","1953","7,228","--","50.9","--","--","--","--","--","--","--","--","--","--"
"West Bank","XW","1953","781,247","--","138.5","--","--","--","--","--","--","--","--","--","--"
"Yemen","YE","1953","5,061,153","--","9.6","--","--","--","--","--","--","--","--","--","--"
"Zambia","ZM","1953","2,734,000","--","3.7","--","--","--","--","--","--","--","--","--","--"
"Zimbabwe","ZW","1953","3,190,967","--","8.2","--","--","--","--","--","--","--","--","--","--"
" -> 1954","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","1954","8,728,408","--","13.4","--","--","--","--","--","--","--","--","--","--"
"Albania","AL","1954","1,352,982","--","49.4","--","--","--","--","--","--","--","--","--","--"
"Algeria","DZ","1954","9,611,093","--","4.0","--","--","--","--","--","--","--","--","--","--"
"American Samoa","AS","1954","19,500","--","98.5","--","--","--","--","--","--","--","--","--","--"
"Andorra","AD","1954","5,503","--","11.8","--","--","--","--","--","--","--","--","--","--"
"Angola","AO","1954","4,357,527","--","3.5","--","--","--","--","--","--","--","--","--","--"
"Anguilla","AI","1954","5,387","--","59.2","--","--","--","--","--","--","--","--","--","--"
"Antigua and Barbuda","AG","1954","49,967","--","112.8","--","--","--","--","--","--","--","--","--","--"
"Argentina","AR","1954","18,580,559","--","6.8","--","--","--","--","--","--","--","--","--","--"
"Armenia","AM","1954","1,505,668","--","53.4","--","--","--","--","--","--","--","--","--","--"
"Aruba","AW","1954","53,220","--","295.7","--","--","--","--","--","--","--","--","--","--"
"Australia","AU","1954","9,064,017","--","1.2","--","--","--","--","--","--","--","--","--","--"
"Austria","AT","1954","6,940,209","--","84.2","--","--","--","--","--","--","--","--","--","--"
"Azerbaijan","AZ","1954","3,222,581","--","39.0","--","--","--","--","--","--","--","--","--","--"
"Bahamas, The","BS","1954","83,062","--","8.3","--","--","--","--","--","--","--","--","--","--"
"Bahrain","BH","1954","126,708","--","166.7","--","--","--","--","--","--","--","--","--","--"
"Bangladesh","BD","1954","48,592,988","--","373.3","--","--","--","--","--","--","--","--","--","--"
"Barbados","BB","1954","225,244","--","523.8","--","--","--","--","--","--","--","--","--","--"
"Belarus","BY","1954","7,698,751","--","37.9","--","--","--","--","--","--","--","--","--","--"
"Belgium","BE","1954","8,819,380","--","291.3","--","--","--","--","--","--","--","--","--","--"
"Belize","BZ","1954","74,408","--","3.3","--","--","--","--","--","--","--","--","--","--"
"Benin","BJ","1954","1,812,456","--","16.4","--","--","--","--","--","--","--","--","--","--"
"Bermuda","BM","1954","40,919","--","757.8","--","--","--","--","--","--","--","--","--","--"
"Bhutan","BT","1954","181,528","2.58","4.7","6.67","43.8","282.1","1.04","84.2","79.2","5.0","18.3","18.3","18.4"
"Bolivia","BO","1954","3,008,635","--","2.8","--","--","--","--","--","--","--","--","--","--"
"Bosnia and Herzegovina","BA","1954","2,916,000","--","57.0","--","--","--","--","--","--","--","--","--","--"
"Botswana","BW","1954","454,640","--","0.8","--","--","--","--","--","--","--","--","--","--"
"Brazil","BR","1954","59,894,345","--","7.2","--","--","--","--","--","--","--","--","--","--"
"Brunei","BN","1954","57,070","--","10.8","--","--","--","--","--","--","--","--","--","--"
"Bulgaria","BG","1954","7,423,300","--","68.4","--","--","--","--","--","--","--","--","--","--"
"Burkina Faso","BF","1954","4,565,808","--","16.7","--","--","--","--","--","--","--","--","--","--"
"Burma","MM","1954","20,722,160","--","31.7","--","--","--","--","--","--","--","--","--","--"
"Burundi","BI","1954","2,531,886","--","98.6","--","--","--","--","--","--","--","--","--","--"
"Cabo Verde","CV","1954","164,262","--","40.7","--","--","--","--","--","--","--","--","--","--"
"Cambodia","KH","1954","4,927,590","--","27.9","--","--","--","--","--","--","--","--","--","--"
"Cameroon","CM","1954","5,140,805","--","10.9","--","--","--","--","--","--","--","--","--","--"
"Canada","CA","1954","15,636,245","--","1.7","--","--","--","--","--","--","--","--","--","--"
"Cayman Islands","KY","1954","6,815","--","25.8","--","--","--","--","--","--","--","--","--","--"
"Central African Republic","CF","1954","1,328,254","--","2.1","--","--","--","--","--","--","--","--","--","--"
"Chad","TD","1954","2,773,162","--","2.2","--","--","--","--","--","--","--","--","--","--"
