Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR
Bulgaria,2050,5740967,-0.68,1.7,82.1,5.3
Burkina Faso,1950,4376162,,,,
Burkina Faso,1951,4422822,,,,
Burkina Faso,1952,4469979,,,,
Burkina Faso,1953,4517639,,,,
Burkina Faso,1954,4565808,,,,
Burkina Faso,1955,4614490,,,,
Burkina Faso,1956,4663691,,,,
Burkina Faso,1957,4713416,,,,
Burkina Faso,1958,4763672,,,,
Burkina Faso,1959,4814463,,,,
Burkina Faso,1960,4865796,,,,
Burkina Faso,1961,4890688,,,,
Burkina Faso,1962,4919632,,,,
Burkina Faso,1963,4952695,,,,
Burkina Faso,1964,4989961,,,,
Burkina Faso,1965,5031519,,,,
Burkina Faso,1966,5077473,,,,
Burkina Faso,1967,5127935,,,,
Burkina Faso,1968,5183033,,,,
Burkina Faso,1969,5242904,,,,
Burkina Faso,1970,5303777,,,,
Burkina Faso,1971,5366018,,,,
Burkina Faso,1972,5433886,,,,
Burkina Faso,1973,5507594,,,,
Burkina Faso,1974,5587373,,,,
Burkina Faso,1975,5673472,,,,
Burkina Faso,1976,5764606,,,,
Burkina Faso,1977,5891063,,,,
Burkina Faso,1978,6025544,,,,
Burkina Faso,1979,6168269,,,,
Burkina Faso,1980,6318189,,,,
Burkina Faso,1981,6474370,,,,
Burkina Faso,1982,6637227,,,,
Burkina Faso,1983,6807281,,,,
Burkina Faso,1984,6985039,,,,
Burkina Faso,1985,7170932,,,,
Burkina Faso,1986,7374320,,,,
Burkina Faso,1987,7598445,,,,
Burkina Faso,1988,7843764,,,,
Burkina Faso,1989,8105692,,,,
Burkina Faso,1990,8379321,,,,
Burkina Faso,1991,8664927,,,,
Burkina Faso,1992,8962333,,,,
Burkina Faso,1993,9270044,,,,
Burkina Faso,1994,9608349,,,,
Burkina Faso,1995,9946133,,,,
Burkina Faso,1996,10291856,2.37,7.07,49.2,204.3
Burkina Faso,1997,10530454,2.21,7.01,50,196
Burkina Faso,1998,10782845,2.52,6.96,50.7,188.1
Burkina Faso,1999,11099130,3.25,6.9,51.4,180.5
Burkina Faso,2000,11430022,2.63,6.85,52.1,173.2
Burkina Faso,2001,11853834,4.61,6.79,52.8,166.3
Burkina Faso,2002,12406620,4.51,6.69,53.5,159.7
Burkina Faso,2003,12857170,2.66,6.59,54.1,153.4
Burkina Faso,2004,13206560,2.7,6.49,54.8,147.4
Burkina Faso,2005,13569965,2.73,6.39,55.4,141.6
Burkina Faso,2006,13947108,2.75,6.29,56,136.1
Burkina Faso,2007,14340736,2.81,6.19,56.6,130.8
Burkina Faso,2008,14753815,2.87,6.09,57.2,125.8
Burkina Faso,2009,15185326,2.9,5.96,57.7,121
Burkina Faso,2010,15633854,2.92,5.83,58.3,116.4
Burkina Faso,2011,16099086,2.94,5.71,58.8,112.8
Burkina Faso,2012,16599642,3.18,5.58,59.3,109.3
Burkina Faso,2013,17110640,2.89,5.46,59.8,106
Burkina Faso,2014,17615511,2.93,5.31,60.3,102.7
Burkina Faso,2015,18134977,2.89,5.16,60.7,99.6
Burkina Faso,2016,18661751,2.84,5.02,61.2,96.5
Burkina Faso,2017,19189088,2.73,4.87,61.7,93.6
Burkina Faso,2018,19714490,2.67,4.73,62.1,90.8
Burkina Faso,2019,20243890,2.63,4.58,62.5,88
Burkina Faso,2020,20770317,2.51,4.44,63,85.4
Burkina Faso,2021,21304620,2.57,4.35,63.2,83.8
Burkina Faso,2022,21839171,2.38,4.27,63.6,82.3
Burkina Faso,2023,22375576,2.47,4.18,63.9,80.7
Burkina Faso,2024,22930371,2.43,4.1,64.2,79.1
Burkina Faso,2025,23490300,2.39,4.02,64.5,77.6
Burkina Faso,2026,24053779,2.35,3.92,64.8,76.1
Burkina Faso,2027,24619445,2.3,3.82,65.1,74.6
Burkina Faso,2028,25186969,2.26,3.73,65.4,73.1
Burkina Faso,2029,25755895,2.21,3.64,65.7,71.7
Burkina Faso,2030,26326011,2.17,3.55,66,70.3
Burkina Faso,2031,26897027,2.12,3.47,66.3,68.8
Burkina Faso,2032,27468817,2.08,3.39,66.6,67.4
Burkina Faso,2033,28041437,2.04,3.31,66.9,66
Burkina Faso,2034,28614470,2,3.24,67.2,64.7
Burkina Faso,2035,29187401,1.96,3.17,67.5,63.4
Burkina Faso,2036,29759494,1.92,3.1,67.8,62
Burkina Faso,2037,30330321,1.88,3.04,68.1,60.7
Burkina Faso,2038,30900333,1.84,2.98,68.4,59.4
Burkina Faso,2039,31469335,1.81,2.92,68.7,58.2
Burkina Faso,2040,32036670,1.77,2.87,69,56.9
Burkina Faso,2041,32601491,1.73,2.81,69.3,55.7
Burkina Faso,2042,33163216,1.69,2.76,69.6,54.5
Burkina Faso,2043,33722284,1.65,2.72,69.9,53.3
Burkina Faso,2044,34278715,1.62,2.67,70.2,52.1
Burkina Faso,2045,34831990,1.58,2.63,70.5,51
Burkina Faso,2046,35381615,1.55,2.59,70.8,49.8
Burkina Faso,2047,35927168,1.51,2.55,71.1,48.7
Burkina Faso,2048,36468575,1.48,2.52,71.3,47.6
Burkina Faso,2049,37005680,1.45,2.49,71.6,46.5
Burkina Faso,2050,37538183,1.41,2.45,71.9,45.4
Burma,1950,19487657,,,,
Burma,1951,19788256,,,,
Burma,1952,20093491,,,,
Burma,1953,20403435,,,,
Burma,1954,20722160,,,,
Burma,1955,21049927,,,,
Burma,1956,21387025,,,,
Burma,1957,21733717,,,,
Burma,1958,22090294,,,,
Burma,1959,22458612,,,,
Burma,1960,22839044,,,,
Burma,1961,23232014,,,,
Burma,1962,23637928,,,,
Burma,1963,24057245,,,,
Burma,1964,24490203,,,,
Burma,1965,24937268,,,,
Burma,1966,25398927,,,,
Burma,1967,25875687,,,,
Burma,1968,26368073,,,,
Burma,1969,26873709,,,,
Burma,1970,27392973,,,,
Burma,1971,27926302,,,,
Burma,1972,28474102,,,,
Burma,1973,29226657,1.84,5.44,49,166.4
Burma,1974,29770683,1.85,5.37,49.8,160.6
Burma,1975,30329791,1.87,5.3,50.6,155.1
Burma,1976,30904511,1.88,5.23,51.4,149.9
Burma,1977,31494391,1.9,5.15,52.1,144.9
Burma,1978,32017578,1.4,5.08,52.8,140.1
Burma,1979,32629456,2.38,5.01,53.3,137.1
Burma,1980,33336420,1.92,4.94,53.7,134.2
Burma,1981,33981811,1.92,4.87,54.1,131.4
Burma,1982,34642188,1.93,4.8,54.5,128.6
Burma,1983,35325994,1.98,4.73,55,126
Burma,1984,36027290,1.95,4.54,55.4,124.7
Burma,1985,36733456,1.93,4.36,55.9,123.5
Burma,1986,37443565,1.9,4.17,56.3,122.3
Burma,1987,38155635,1.87,3.99,56.8,121.1
Burma,1988,38819808,1.59,3.8,55.1,133.3
Burma,1989,39454402,1.66,3.74,55.7,128.5
Burma,1990,40124887,1.71,3.67,56.3,123.9
Burma,1991,40781018,1.53,3.61,56.8,119.4
Burma,1992,41327503,1.13,3.55,57.4,115.1
Burma,1993,41924597,1.73,3.48,57.8,111.5
Burma,1994,42669847,1.79,3.42,58.3,108.1
Burma,1995,43417520,1.68,3.31,58.7,104.8
Burma,1996,44112664,1.5,3.2,59.2,101.7
Burma,1997,44766187,1.45,3.1,59.6,98.7
Burma,1998,45405221,1.39,3,60,95.7
Burma,1999,46030719,1.35,2.91,60.4,92.9
Burma,2000,46642579,1.29,2.83,60.8,90.1
Burma,2001,47210417,1.13,2.75,61.2,87.4
Burma,2002,47740658,1.11,2.68,61.6,84.8
Burma,2003,48259332,1.06,2.61,62,82.2
Burma,2004,48765061,1.03,2.55,62.3,79.8
Burma,2005,49258527,0.98,2.54,62.7,77.4
Burma,2006,49739030,0.96,2.52,63.1,75
Burma,2007,50238362,1.04,2.51,63.4,72.8
Burma,2008,50678671,0.71,2.49,57,115.7
Burma,2009,51002626,0.57,2.48,64.4,66.5
Burma,2010,51400968,0.99,2.46,65,62.8
Burma,2011,51941910,1.11,2.45,65.6,59.3
Burma,2012,52509160,1.07,2.4,66.1,56
Burma,2013,53020809,0.87,2.34,66.6,52.9
Burma,2014,53515920,0.98,2.29,67,51.3
Burma,2015,54046611,0.99,2.23,67.4,49.9
Burma,2016,54553017,0.88,2.2,67.8,48.4
Burma,2017,54717434,-0.27,2.17,68.2,47
Burma,2018,54899145,0.93,2.13,68.6,45.6
Burma,2019,55426484,0.98,2.1,69,44.3
Burma,2020,55911155,0.76,2.07,68.8,44.7
Burma,2021,56301989,0.63,2.05,68.7,45.2
Burma,2022,56691889,0.75,2.02,69.2,43.3
Burma,2023,57113554,0.73,2,69.8,41.6
Burma,2024,57527139,0.71,1.97,70.3,39.9
Burma,2025,57931718,0.69,1.95,70.8,38.4
Burma,2026,58326533,0.67,1.93,71.1,37.2
Burma,2027,58710764,0.65,1.92,71.5,36.1
Burma,2028,59083615,0.62,1.9,71.9,35
Burma,2029,59444408,0.6,1.89,72.2,34
Burma,2030,59792709,0.57,1.87,72.6,32.9
Burma,2031,60129581,0.55,1.86,72.9,31.9
Burma,2032,60455909,0.53,1.85,73.3,31
Burma,2033,60771129,0.51,1.84,73.6,30.1
Burma,2034,61074717,0.49,1.83,73.9,29.2
Burma,2035,61366234,0.47,1.82,74.3,28.3
Burma,2036,61645794,0.44,1.81,74.6,27.4
Burma,2037,61913564,0.42,1.8,74.9,26.6
Burma,2038,62169472,0.4,1.8,75.3,25.8
Burma,2039,62413347,0.38,1.79,75.6,25
Burma,2040,62644645,0.36,1.78,75.9,24.3
Burma,2041,62863174,0.34,1.77,76.2,23.5
Burma,2042,63068980,0.32,1.77,76.5,22.8
Burma,2043,63261997,0.3,1.76,76.8,22.1
Burma,2044,63441968,0.27,1.76,77.1,21.5
Burma,2045,63608154,0.25,1.75,77.4,20.8
Burma,2046,63760231,0.23,1.75,77.7,20.2
Burma,2047,63898305,0.21,1.74,78,19.6
Burma,2048,64022409,0.18,1.74,78.3,19
Burma,2049,64132546,0.16,1.73,78.5,18.4
Burma,2050,64228536,0.14,1.73,78.8,17.9
Burundi,1950,2362522,,,,
Burundi,1951,2403682,,,,
Burundi,1952,2445618,,,,
Burundi,1953,2488348,,,,
Burundi,1954,2531886,,,,
Burundi,1955,2576249,,,,
Burundi,1956,2621454,,,,
Burundi,1957,2667518,,,,
Burundi,1958,2714458,,,,
Burundi,1959,2763722,,,,
Burundi,1960,2815405,,,,
Burundi,1961,2894153,,,,
Burundi,1962,2961915,,,,
Burundi,1963,3008458,,,,
Burundi,1964,3088827,,,,
Burundi,1965,3170653,,,,
Burundi,1966,3253610,,,,
Burundi,1967,3330989,,,,
Burundi,1968,3400775,,,,
Burundi,1969,3460144,,,,
Burundi,1970,3521913,,,,
Burundi,1971,3596811,,,,
Burundi,1972,3529983,,,,
Burundi,1973,3540066,,,,
Burundi,1974,3594958,,,,
Burundi,1975,3676308,,,,
Burundi,1976,3749077,,,,
Burundi,1977,3834415,,,,
Burundi,1978,3929974,,,,
Burundi,1979,4119789,1.7,6.95,48.1,194.5
Burundi,1980,4287693,6.2,6.93,48.6,190.8
Burundi,1981,4454149,1.51,6.91,48.9,187.3
Burundi,1982,4550618,2.76,6.89,49.3,184
Burundi,1983,4658600,1.94,6.87,49.6,181.4
Burundi,1984,4757484,2.26,6.86,49.8,178.8
Burundi,1985,4848529,1.54,6.84,50.1,176.2
Burundi,1986,4930963,1.83,6.82,50.1,175.7
Burundi,1987,5040121,2.54,6.8,50.2,175.3
Burundi,1988,5156268,2.02,6.78,50.3,174.8
Burundi,1989,5263199,2.08,6.76,50.4,174.3
Burundi,1990,5375305,2.13,6.74,50.5,173.9
Burundi,1991,5493162,2.2,6.72,49.7,176.9
Burundi,1992,5652015,3.48,6.71,49.6,179.3
Burundi,1993,5433422,-11.67,6.69,28.5,254.6
Burundi,1994,5446210,12.11,6.67,50,175.6
Burundi,1995,5812059,1.24,6.65,49.9,176.1
Burundi,1996,5814684,-1.15,6.63,50.8,167.9
Burundi,1997,5819653,1.32,6.61,51.7,160.2
Burundi,1998,5954510,3.24,6.59,52.6,152.8
Burundi,1999,6127525,2.5,6.57,53.4,145.6
Burundi,2000,6281743,2.47,6.55,54.3,138.8
Burundi,2001,6465746,3.29,6.54,55.1,132.3
Burundi,2002,6669522,2.92,6.52,55.9,126.1
Burundi,2003,6896661,3.76,6.5,56.6,120.2
Burundi,2004,7166460,3.91,6.48,57.4,114.6
Burundi,2005,7439109,3.57,6.46,58.1,109.2
Burundi,2006,7708418,3.55,6.44,58.8,104
Burundi,2007,7990795,3.65,6.42,59.5,99.2
Burundi,2008,8317555,4.35,6.4,60.2,94.5
Burundi,2009,8740453,5.53,6.39,60.9,90.1
Burundi,2010,9139612,3.44,6.24,61.5,85.8
Burundi,2011,9439776,3.03,6.1,62.1,81.8
Burundi,2012,9748109,3.4,5.95,62.7,77.9
Burundi,2013,10068783,3.08,5.81,63.3,74.3
Burundi,2014,10379547,3,5.66,63.9,70.8
Burundi,2015,10576586,0.78,5.52,64.4,68.4
Burundi,2016,10720731,1.92,5.45,64.9,66.1
Burundi,2017,10951667,2.34,5.38,65.4,63.8
Burundi,2018,11221770,2.53,5.31,65.9,61.7
Burundi,2019,11519643,2.71,5.24,66.4,59.6
Burundi,2020,11845890,2.87,5.17,66.7,57.6
Burundi,2021,12241065,3.68,5.1,67.1,55.7
Burundi,2022,12696478,3.63,5.03,67.4,53.9
Burundi,2023,13162952,3.59,4.96,67.8,52.1
Burundi,2024,13590102,2.81,4.9,68.1,50.4
Burundi,2025,13976678,2.8,4.83,68.5,48.7
Burundi,2026,14371891,2.78,4.76,68.8,47.1
Burundi,2027,14775707,2.76,4.69,69.1,45.5
Burundi,2028,15188150,2.74,4.62,69.4,43.9
Burundi,2029,15609181,2.72,4.55,69.8,42.4
Burundi,2030,16038534,2.7,4.48,70.1,41
Burundi,2031,16475811,2.68,4.41,70.4,39.6
Burundi,2032,16920545,2.65,4.34,70.7,38.2
Burundi,2033,17372365,2.62,4.27,71,36.9
Burundi,2034,17830702,2.59,4.2,71.3,35.6
Burundi,2035,18294904,2.55,4.13,71.6,34.4
Burundi,2036,18764502,2.52,4.06,71.9,33.2
Burundi,2037,19239025,2.48,3.99,72.1,32
Burundi,2038,19718043,2.44,3.92,72.4,30.9
Burundi,2039,20200955,2.4,3.85,72.7,29.9
Burundi,2040,20687154,2.36,3.78,73,28.8
Burundi,2041,21176187,2.32,3.71,73.2,27.8
Burundi,2042,21667506,2.27,3.65,73.5,26.9
Burundi,2043,22160519,2.23,3.58,73.7,26
Burundi,2044,22654566,2.18,3.51,74,25.1
Burundi,2045,23149039,2.14,3.44,74.2,24.6
Burundi,2046,23643495,2.09,3.37,74.5,24.1
Burundi,2047,24137489,2.05,3.3,74.7,23.6
Burundi,2048,24630522,2,3.23,74.9,23.1
Burundi,2049,25122054,1.95,3.16,75.2,22.7
Burundi,2050,25611635,1.91,3.09,75.4,22.2
Cabo Verde,1950,146403,,,,
Cabo Verde,1951,150651,,,,
Cabo Verde,1952,155037,,,,
Cabo Verde,1953,159567,,,,
Cabo Verde,1954,164262,,,,
Cabo Verde,1955,169146,,,,
Cabo Verde,1956,174228,,,,
Cabo Verde,1957,179516,,,,
Cabo Verde,1958,185020,,,,
Cabo Verde,1959,190769,,,,
Cabo Verde,1960,196768,,,,
Cabo Verde,1961,203146,,,,
Cabo Verde,1962,209878,,,,
Cabo Verde,1963,216919,,,,
Cabo Verde,1964,224264,,,,
Cabo Verde,1965,231719,,,,
Cabo Verde,1966,239230,,,,
Cabo Verde,1967,246787,,,,
Cabo Verde,1968,254303,,,,
Cabo Verde,1969,261602,,,,
Cabo Verde,1970,268867,,,,
Cabo Verde,1971,273418,,,,
Cabo Verde,1972,275467,,,,
Cabo Verde,1973,277331,,,,
Cabo Verde,1974,278769,,,,
Cabo Verde,1975,280450,,,,
Cabo Verde,1976,282747,,,,
Cabo Verde,1977,285964,,,,
Cabo Verde,1978,289170,,,,
Cabo Verde,1979,292635,,,,
Cabo Verde,1980,296446,1.26,7,62,82.9
Cabo Verde,1981,300202,1.26,6.84,62.5,79.6
Cabo Verde,1982,304089,1.31,6.68,62.9,76.5
Cabo Verde,1983,308196,1.37,6.52,63.3,73.5
Cabo Verde,1984,312486,1.4,6.35,63.8,70.7
Cabo Verde,1985,316887,1.4,6.19,64.2,67.9
Cabo Verde,1986,321341,1.39,6.03,64.6,65.3
Cabo Verde,1987,325869,1.41,5.87,64.9,62.8
Cabo Verde,1988,330500,1.42,5.71,65.3,60.4
Cabo Verde,1989,335166,1.39,5.55,65.7,58.1
Cabo Verde,1990,339756,1.33,5.39,66.1,55.8
Cabo Verde,1991,346826,2.77,5.23,66.4,53.7
Cabo Verde,1992,356492,2.73,5.07,66.7,51.7
Cabo Verde,1993,366241,2.67,4.91,67.1,49.7
Cabo Verde,1994,375918,2.55,4.72,67.1,49.6
Cabo Verde,1995,385425,2.45,4.53,67.1,49.4
Cabo Verde,1996,394798,2.36,4.34,67.1,49.3
Cabo Verde,1997,404001,2.25,4.15,67.2,49.1
Cabo Verde,1998,412972,2.14,3.96,67.2,49
Cabo Verde,1999,421678,2.03,3.77,67.2,48.9
Cabo Verde,2000,430132,1.94,3.59,67.2,48.7
Cabo Verde,2001,438453,1.89,3.46,67.6,47.6
Cabo Verde,2002,446699,1.83,3.34,67.9,46.4
Cabo Verde,2003,454813,1.77,3.21,68.2,45.4
Cabo Verde,2004,462775,1.7,3.09,68.5,44.3
Cabo Verde,2005,470564,1.64,2.96,68.8,43.2
Cabo Verde,2006,478254,1.61,2.88,69.1,42.2
Cabo Verde,2007,485911,1.57,2.79,69.4,41.2
Cabo Verde,2008,493496,1.53,2.71,69.8,40.3
Cabo Verde,2009,501003,1.49,2.62,70.1,39.3
Cabo Verde,2010,508410,1.44,2.54,70.4,38.4
Cabo Verde,2011,515773,1.43,2.49,70.6,37.5
Cabo Verde,2012,523159,1.41,2.44,70.9,36.6
Cabo Verde,2013,530549,1.39,2.39,71.2,35.7
Cabo Verde,2014,537942,1.38,2.34,71.5,34.9
Cabo Verde,2015,545302,1.34,2.29,71.8,34.1
Cabo Verde,2016,552644,1.33,2.26,72.1,33.2
Cabo Verde,2017,560017,1.32,2.24,72.4,32.5
Cabo Verde,2018,567405,1.3,2.21,72.7,31.7
Cabo Verde,2019,574799,1.29,2.19,72.9,30.9
Cabo Verde,2020,582153,1.26,2.16,73.2,30.2
Cabo Verde,2021,589451,1.24,2.14,73.5,29.5
Cabo Verde,2022,596707,1.21,2.13,73.8,28.7
Cabo Verde,2023,603901,1.19,2.11,74,28
Cabo Verde,2024,611014,1.16,2.1,74.3,27.4
Cabo Verde,2025,618014,1.12,2.08,74.6,26.7
Cabo Verde,2026,624895,1.09,2.07,74.8,26
Cabo Verde,2027,631666,1.06,2.06,75.1,25.4
Cabo Verde,2028,638313,1.03,2.06,75.4,24.7
Cabo Verde,2029,644821,1,2.05,75.6,24.1
Cabo Verde,2030,651173,0.96,2.04,75.9,23.5
Cabo Verde,2031,657367,0.93,2.04,76.1,22.9
Cabo Verde,2032,663408,0.9,2.03,76.4,22.3
Cabo Verde,2033,669290,0.87,2.03,76.6,21.8
Cabo Verde,2034,675011,0.84,2.02,76.9,21.2
Cabo Verde,2035,680565,0.8,2.02,77.1,20.7
Cabo Verde,2036,685955,0.78,2.02,77.4,20.2
Cabo Verde,2037,691189,0.75,2.02,77.6,19.6
Cabo Verde,2038,696264,0.72,2.01,77.9,19.1
Cabo Verde,2039,701184,0.69,2.01,78.1,18.7
Cabo Verde,2040,705949,0.66,2.01,78.4,18.2
Cabo Verde,2041,710568,0.64,2.01,78.6,17.7
Cabo Verde,2042,715046,0.62,2.01,78.8,17.3
Cabo Verde,2043,719380,0.59,2.01,79.1,16.8
Cabo Verde,2044,723576,0.57,2.01,79.3,16.4
Cabo Verde,2045,727635,0.55,2.01,79.5,16
Cabo Verde,2046,731556,0.53,2.01,79.8,15.5
Cabo Verde,2047,735333,0.5,2.01,80,15.1
Cabo Verde,2048,738960,0.48,2,80.2,14.8
Cabo Verde,2049,742441,0.46,2,80.4,14.4
Cabo Verde,2050,745776,0.44,2,80.7,14
Cambodia,1950,4471170,,,,
Cambodia,1951,4581150,,,,
Cambodia,1952,4693836,,,,
Cambodia,1953,4809293,,,,
Cambodia,1954,4927590,,,,
Cambodia,1955,5048797,,,,
Cambodia,1956,5183860,,,,
Cambodia,1957,5322536,,,,
Cambodia,1958,5464922,,,,
Cambodia,1959,5611117,,,,
Cambodia,1960,5761223,,,,
Cambodia,1961,5919487,,,,
Cambodia,1962,6083619,2.75,7.4,43.4,269.3
Cambodia,1963,6253081,2.75,7.29,43.8,265.5
Cambodia,1964,6426174,2.71,7.18,44.2,261.6
Cambodia,1965,6601609,2.68,7.06,44.5,257.8
Cambodia,1966,6779482,2.64,6.95,44.9,254.1
Cambodia,1967,6959721,2.61,6.84,45.2,250.4
Cambodia,1968,7142389,2.58,6.73,45.5,246.7
Cambodia,1969,7327872,2.55,6.61,45.9,243.1
Cambodia,1970,7394265,-0.73,6.5,38.1,273.6
Cambodia,1971,7415526,1.3,6.5,36.7,284.5
Cambodia,1972,7508549,1.19,6.5,35.3,295.9
Cambodia,1973,7593611,1.06,6.5,33.8,307.8
Cambodia,1974,7669791,0.93,6.5,32.4,320.2
Cambodia,1975,7559049,-3.88,4.6,16.2,434.2
Cambodia,1976,7287408,-3.43,4.6,16.4,430
Cambodia,1977,7050659,-3.17,4.6,16.6,425.9
Cambodia,1978,6824675,-3.35,4.6,16.8,421.9
Cambodia,1979,6785220,2.21,7.6,31.3,384.2
Cambodia,1980,6946804,2.5,7.42,36.6,327.2
Cambodia,1981,7139966,2.98,7.24,41.7,277.2
Cambodia,1982,7360539,3.1,7.06,42.9,264.8
Cambodia,1983,7596733,3.21,6.88,44.1,252.9
Cambodia,1984,7759364,1.05,6.7,45.3,241.5
Cambodia,1985,7912778,2.85,6.58,46.5,230.7
Cambodia,1986,8175778,3.67,6.47,47.6,220.3
Cambodia,1987,8481182,3.66,6.35,48.7,210.5
Cambodia,1988,8796548,3.64,6.24,49.8,201
Cambodia,1989,9121229,3.61,6.12,50.8,192.1
Cambodia,1990,9453578,3.55,6.01,51.8,183.5
Cambodia,1991,9795866,3.56,5.89,52.8,175.3
Cambodia,1992,10234812,5.17,5.78,53.7,167.5
Cambodia,1993,10719144,4.1,5.3,54.7,160.1
Cambodia,1994,11071799,2.4,4.82,55.6,153
Cambodia,1995,11334225,2.29,4.61,56.4,146.2
Cambodia,1996,11587125,2.13,4.41,56.9,139.2
Cambodia,1997,11826621,1.97,4.2,57.3,132.9
Cambodia,1998,12051628,1.8,3.99,57.7,127.2
Cambodia,1999,12263564,1.68,3.88,58,122.2
Cambodia,2000,12460931,1.51,3.77,58.3,117.7
Cambodia,2001,12649522,1.49,3.65,58.5,113.9
Cambodia,2002,12838582,1.47,3.54,58.7,110.6
Cambodia,2003,13031669,1.51,3.43,60.1,100.6
Cambodia,2004,13228594,1.49,3.36,61.5,91.5
Cambodia,2005,13430639,1.54,3.29,62.7,83.2
Cambodia,2006,13617707,1.23,3.22,63.9,75.6
Cambodia,2007,13789073,1.28,3.15,65,68.8
Cambodia,2008,13969008,1.32,3.09,66.1,62.6
Cambodia,2009,14153379,1.31,2.99,66.5,60
Cambodia,2010,14326901,1.13,2.9,66.9,57.6
Cambodia,2011,14488675,1.11,2.8,67.3,55.3
Cambodia,2012,14648510,1.08,2.71,67.7,53
Cambodia,2013,14807531,1.08,2.68,68.1,50.9
Cambodia,2014,14966008,1.05,2.64,68.4,48.9
Cambodia,2015,15168983,1.64,2.61,68.8,46.9
Cambodia,2016,15416146,1.59,2.58,69.1,45.1
Cambodia,2017,15660221,1.55,2.54,69.5,43.3
Cambodia,2018,15900821,1.5,2.51,69.9,42
Cambodia,2019,16129716,1.36,2.42,70.3,40.7
Cambodia,2020,16337185,1.2,2.32,70.3,40.7
Cambodia,2021,16528811,1.13,2.28,70.3,40.7
Cambodia,2022,16713015,1.08,2.24,70.7,39.5
Cambodia,2023,16891245,1.04,2.2,71,38.4
Cambodia,2024,17063669,0.99,2.17,71.4,37.2
Cambodia,2025,17230333,0.95,2.14,71.8,36.1
Cambodia,2026,17391404,0.91,2.11,72.1,35.1
Cambodia,2027,17547160,0.87,2.08,72.5,34
Cambodia,2028,17698000,0.84,2.05,72.9,33
Cambodia,2029,17844517,0.81,2.03,73.2,32
Cambodia,2030,17987131,0.78,2.01,73.6,31.1
Cambodia,2031,18126047,0.76,1.98,73.9,30.1
Cambodia,2032,18261499,0.73,1.96,74.2,29.2
Cambodia,2033,18393918,0.71,1.95,74.6,28.4
Cambodia,2034,18523871,0.7,1.93,74.9,27.5
Cambodia,2035,18651681,0.68,1.91,75.2,26.7
Cambodia,2036,18777364,0.66,1.9,75.6,25.9
Cambodia,2037,18900880,0.65,1.88,75.9,25.1
Cambodia,2038,19022283,0.63,1.87,76.2,24.4
Cambodia,2039,19141543,0.62,1.86,76.5,23.7
Cambodia,2040,19258342,0.6,1.85,76.8,23
Cambodia,2041,19372217,0.58,1.84,77.1,22.3
Cambodia,2042,19482744,0.56,1.83,77.4,21.6
Cambodia,2043,19589585,0.54,1.82,77.7,21
Cambodia,2044,19692381,0.51,1.81,78,20.3
Cambodia,2045,19790688,0.49,1.8,78.3,19.7
Cambodia,2046,19884102,0.46,1.79,78.6,19.2
Cambodia,2047,19972285,0.43,1.79,78.8,18.6
Cambodia,2048,20054947,0.4,1.78,79.1,18
Cambodia,2049,20131770,0.37,1.77,79.4,17.5
Cambodia,2050,20202507,0.34,1.77,79.7,17
Cameroon,1950,4887591,,,,
Cameroon,1951,4947090,,,,
Cameroon,1952,5009067,,,,
Cameroon,1953,5073595,,,,
Cameroon,1954,5140805,,,,
Cameroon,1955,5210832,,,,
Cameroon,1956,5283822,,,,
Cameroon,1957,5359923,,,,
Cameroon,1958,5439350,,,,
Cameroon,1959,5522218,,,,
Cameroon,1960,5608760,,,,
Cameroon,1961,5699165,,,,
Cameroon,1962,5793633,,,,
Cameroon,1963,5892378,,,,
Cameroon,1964,5995682,,,,
Cameroon,1965,6103788,,,,
Cameroon,1966,6216951,,,,
Cameroon,1967,6335506,,,,
Cameroon,1968,6459744,,,,
Cameroon,1969,6590041,,,,
Cameroon,1970,6726733,,,,
Cameroon,1971,6870244,,,,
Cameroon,1972,7021028,,,,
Cameroon,1973,7179499,,,,
Cameroon,1974,7346174,,,,
Cameroon,1975,7521530,,,,
Cameroon,1976,7721125,2.69,6.38,48.7,189.7
Cameroon,1977,7932922,2.72,6.38,49.1,186
Cameroon,1978,8162805,2.99,6.38,49.5,182.3
Cameroon,1979,8406123,2.89,6.38,50,178.7
Cameroon,1980,8712758,4.26,6.38,50.4,175.2
Cameroon,1981,9057764,3.53,6.38,50.8,171.7
Cameroon,1982,9291113,1.59,6.38,51.2,168.3
Cameroon,1983,9493801,2.72,6.38,51.6,164.9
Cameroon,1984,9777830,3.17,6.38,52,161.6
Cameroon,1985,10099516,3.3,6.38,52.3,158.4
Cameroon,1986,10437146,3.28,6.38,52.7,155.2
Cameroon,1987,10778634,3.16,6.38,53.1,152.1
Cameroon,1988,11118682,3.05,6.38,53.5,149.1
Cameroon,1989,11465450,3.09,6.34,53.8,146.1
Cameroon,1990,11826992,3.12,6.29,54.2,143.1
Cameroon,1991,12198283,3.07,6.25,54.6,140.2
Cameroon,1992,12576014,3.03,6.2,54.2,142.1
Cameroon,1993,12963070,3.03,6.16,53.9,143.9
Cameroon,1994,13357941,2.97,6.11,53.5,145.8
Cameroon,1995,13757517,2.92,6.06,53.1,147.6
Cameroon,1996,14162183,2.88,6,52.8,149.6
Cameroon,1997,14571701,2.83,5.95,52.4,151.5
Cameroon,1998,14986869,2.79,5.9,52,153.4
